Location description: Av. Franca
ID: 13
Sensor: Luminosity
Datetime,Volts
2015-10-28 21:21:53+00:00,84.4861
2015-10-28 21:20:53+00:00,84.1269
2015-10-28 21:19:53+00:00,86.199
2015-10-28 21:18:53+00:00,84.0415
2015-10-28 21:17:53+00:00,83.7578
2015-10-28 21:16:53+00:00,86.1429
2015-10-28 21:15:53+00:00,83.8387
2015-10-28 21:14:53+00:00,84.3729
2015-10-28 21:13:57+00:00,83.9496
2015-10-28 21:12:53+00:00,84.2425
2015-10-28 21:11:53+00:00,83.1336
2015-10-28 21:10:53+00:00,83.7792
2015-10-28 21:09:53+00:00,84.62
2015-10-28 21:08:53+00:00,85.6926
2015-10-28 21:07:53+00:00,85.0371
2015-10-28 21:06:53+00:00,84.7008
2015-10-28 21:05:53+00:00,83.0654
2015-10-28 21:04:53+00:00,83.0536
2015-10-28 21:03:53+00:00,85.3673
2015-10-28 21:02:53+00:00,83.0173
2015-10-28 21:01:53+00:00,86.2085
2015-10-28 21:00:53+00:00,83.3738
2015-10-28 20:59:53+00:00,83.7902
2015-10-28 20:58:53+00:00,81.7506
2015-10-28 20:57:53+00:00,79.6877
2015-10-28 20:56:53+00:00,84.7473
2015-10-28 20:55:55+00:00,83.5233
2015-10-28 20:54:53+00:00,84.8522
2015-10-28 20:53:53+00:00,83.7845
2015-10-28 20:52:53+00:00,82.5201
2015-10-28 20:51:53+00:00,85.1404
2015-10-28 20:50:53+00:00,82.2257
2015-10-28 20:49:53+00:00,82.7531
2015-10-28 20:48:53+00:00,80.7947
2015-10-28 20:47:53+00:00,82.6867
2015-10-28 20:46:55+00:00,82.2299
2015-10-28 20:45:53+00:00,87.5084
2015-10-28 20:44:53+00:00,81.682
2015-10-28 20:43:53+00:00,82.4076
2015-10-28 20:42:53+00:00,83.3311
2015-10-28 20:41:53+00:00,83.386
2015-10-28 20:40:53+00:00,82.6204
2015-10-28 20:39:53+00:00,79.989
2015-10-28 20:38:53+00:00,83.1775
2015-10-28 20:37:53+00:00,85.8848
2015-10-28 20:36:53+00:00,82.5887
2015-10-28 20:35:58+00:00,83.9759
2015-10-28 20:34:55+00:00,81.4967
2015-10-28 20:33:53+00:00,81.7556
2015-10-28 20:32:53+00:00,83.6061
2015-10-28 20:31:53+00:00,80.4439
2015-10-28 20:30:53+00:00,78.837
2015-10-28 20:29:53+00:00,81.2217
2015-10-28 20:28:53+00:00,81.1489
2015-10-28 20:27:53+00:00,81.0631
2015-10-28 20:26:54+00:00,80.9281
2015-10-28 20:26:13+00:00,80.4248
2015-10-28 20:24:53+00:00,80.5636
2015-10-28 20:23:54+00:00,80.9914
2015-10-28 20:22:53+00:00,82.6353
2015-10-28 20:21:53+00:00,79.7465
2015-10-28 20:20:53+00:00,80.4748
2015-10-28 20:19:54+00:00,80.7119
2015-10-28 20:18:53+00:00,81.9714
2015-10-28 20:17:53+00:00,84.7374
2015-10-28 20:16:53+00:00,85.7891
2015-10-28 20:15:53+00:00,91.6517
2015-10-28 20:14:53+00:00,80.2303
2015-10-28 20:13:53+00:00,82.4865
2015-10-28 20:12:53+00:00,82.8282
2015-10-28 20:11:53+00:00,83.2518
2015-10-28 20:10:53+00:00,84.4648
2015-10-28 20:09:53+00:00,83.6431
2015-10-28 20:08:53+00:00,76.7772
2015-10-28 20:07:53+00:00,83.5149
2015-10-28 20:06:53+00:00,84.191
2015-10-28 20:05:53+00:00,79.9203
2015-10-28 20:04:54+00:00,83.1981
2015-10-28 20:03:53+00:00,83.3384
2015-10-28 20:02:53+00:00,83.7193
2015-10-28 20:01:53+00:00,83.3094
2015-10-28 20:00:57+00:00,82.9952
2015-10-28 19:59:53+00:00,78.1701
2015-10-28 19:58:53+00:00,79.0612
2015-10-28 19:57:53+00:00,86.2867
2015-10-28 19:56:53+00:00,84.2169
2015-10-28 19:56:11+00:00,82.8862
2015-10-28 19:54:53+00:00,83.5954
2015-10-28 19:53:56+00:00,83.256
2015-10-28 19:52:54+00:00,80.424
2015-10-28 19:51:54+00:00,83.2953
2015-10-28 19:50:54+00:00,83.1157
2015-10-28 19:49:53+00:00,84.7103
2015-10-28 19:48:53+00:00,83.1485
2015-10-28 19:47:53+00:00,83.0108
2015-10-28 19:46:53+00:00,83.2873
2015-10-28 19:45:53+00:00,83.5088
2015-10-28 19:44:53+00:00,84.7702
2015-10-28 19:43:54+00:00,83.5573
2015-10-28 19:42:53+00:00,82.9056
2015-10-28 19:41:55+00:00,83.0638
2015-10-28 19:41:00+00:00,84.0781
2015-10-28 19:39:56+00:00,83.4063
2015-10-28 19:38:53+00:00,82.8469
2015-10-28 19:37:55+00:00,82.3306
2015-10-28 19:36:53+00:00,84.2669
2015-10-28 19:35:53+00:00,82.037
2015-10-28 19:34:53+00:00,81.8444
2015-10-28 19:33:54+00:00,81.5237
2015-10-28 19:32:53+00:00,83.2194
2015-10-28 19:31:53+00:00,83.955
2015-10-28 19:30:53+00:00,83.0349
2015-10-28 19:29:53+00:00,83.1313
2015-10-28 19:28:53+00:00,82.8789
2015-10-28 19:27:53+00:00,84.1643
2015-10-28 19:26:53+00:00,82.3264
2015-10-28 19:25:53+00:00,80.3371
2015-10-28 19:24:53+00:00,82.0805
2015-10-28 19:23:53+00:00,82.792
2015-10-28 19:22:53+00:00,82.048
2015-10-28 19:21:53+00:00,82.9826
2015-10-28 19:20:53+00:00,82.2692
2015-10-28 19:19:53+00:00,83.1039
2015-10-28 19:18:53+00:00,80.2708
2015-10-28 19:17:53+00:00,82.9342
2015-10-28 19:16:53+00:00,80.2906
2015-10-28 19:15:53+00:00,84.8842
2015-10-28 19:14:54+00:00,82.5521
2015-10-28 19:13:53+00:00,82.6116
2015-10-28 19:12:53+00:00,82.7813
2015-10-28 19:11:53+00:00,81.6458
2015-10-28 19:10:53+00:00,83.6335
2015-10-28 19:09:53+00:00,80.8763
2015-10-28 19:08:53+00:00,84.8682
2015-10-28 19:07:53+00:00,80.7295
2015-10-28 19:06:53+00:00,82.5525
2015-10-28 19:05:53+00:00,82.7352
2015-10-28 19:04:53+00:00,80.2025
2015-10-28 19:03:53+00:00,81.897
2015-10-28 19:02:53+00:00,87.4089
2015-10-28 19:01:53+00:00,82.0774
2015-10-28 19:00:53+00:00,78.9141
2015-10-28 18:59:53+00:00,80.4275
2015-10-28 18:58:53+00:00,82.3474
2015-10-28 18:57:53+00:00,80.175
2015-10-28 18:56:56+00:00,79.9386
2015-10-28 18:55:59+00:00,82.6082
2015-10-28 18:54:53+00:00,83.3132
2015-10-28 18:53:53+00:00,82.8881
2015-10-28 18:52:53+00:00,83.3071
2015-10-28 18:51:53+00:00,84.6768
2015-10-28 18:50:53+00:00,82.906
2015-10-28 18:49:53+00:00,83.51
2015-10-28 18:48:53+00:00,85.2838
2015-10-28 18:47:53+00:00,86.8319
2015-10-28 18:46:53+00:00,88.7606
2015-10-28 18:45:53+00:00,85.0756
2015-10-28 18:44:53+00:00,85.3185
2015-10-28 18:43:53+00:00,84.4259
2015-10-28 18:42:53+00:00,84.4179
2015-10-28 18:41:53+00:00,84.684
2015-10-28 18:40:53+00:00,84.0217
2015-10-28 18:39:53+00:00,84.1822
2015-10-28 18:38:53+00:00,84.0282
2015-10-28 18:37:53+00:00,82.3214
2015-10-28 18:36:54+00:00,83.7872
2015-10-28 18:35:53+00:00,84.8888
2015-10-28 18:34:56+00:00,84.7496
2015-10-28 18:33:53+00:00,83.6671
2015-10-28 18:32:53+00:00,82.9739
2015-10-28 18:31:53+00:00,83.9046
2015-10-28 18:30:53+00:00,83.4196
2015-10-28 18:29:53+00:00,81.2073
2015-10-28 18:28:53+00:00,82.8316
2015-10-28 18:27:53+00:00,81.5192
2015-10-28 18:26:53+00:00,83.2328
2015-10-28 18:25:53+00:00,82.4614
2015-10-28 18:24:54+00:00,82.6631
2015-10-28 18:23:53+00:00,83.4127
2015-10-28 18:22:57+00:00,84.6566
2015-10-28 18:21:53+00:00,82.7988
2015-10-28 18:20:53+00:00,83.2678
2015-10-28 18:19:53+00:00,83.3014
2015-10-28 18:18:53+00:00,83.0783
2015-10-28 18:17:53+00:00,82.8984
2015-10-28 18:16:53+00:00,82.7066
2015-10-28 18:15:53+00:00,85.7894
2015-10-28 18:14:57+00:00,80.4725
2015-10-28 18:13:53+00:00,83.0223
2015-10-28 18:12:53+00:00,82.8156
2015-10-28 18:11:53+00:00,82.7329
2015-10-28 18:10:53+00:00,82.6825
2015-10-28 18:09:53+00:00,82.4381
2015-10-28 18:08:53+00:00,81.0681
2015-10-28 18:07:55+00:00,85.7944
2015-10-28 18:06:53+00:00,84.4434
2015-10-28 18:05:53+00:00,82.9571
2015-10-28 18:04:53+00:00,83.4223
2015-10-28 18:03:53+00:00,84.4102
2015-10-28 18:02:54+00:00,83.6499
2015-10-28 18:01:53+00:00,83.6015
2015-10-28 18:00:53+00:00,84.4327
2015-10-28 17:59:56+00:00,84.0461
2015-10-28 17:58:53+00:00,81.269
2015-10-28 17:57:53+00:00,82.726
2015-10-28 17:56:55+00:00,83.4036
2015-10-28 17:55:53+00:00,84.8728
2015-10-28 17:54:53+00:00,88.1978
2015-10-28 17:53:53+00:00,85.3704
2015-10-28 17:52:53+00:00,88.3617
2015-10-28 17:51:53+00:00,85.8619
2015-10-28 17:50:53+00:00,87.3978
2015-10-28 17:49:56+00:00,88.8567
2015-10-28 17:48:53+00:00,86.875
2015-10-28 17:47:53+00:00,89.3474
2015-10-28 17:46:53+00:00,91.9628
2015-10-28 17:45:53+00:00,89.1713
2015-10-28 17:44:53+00:00,91.1117
2015-10-28 17:43:54+00:00,84.1734
2015-10-28 17:42:53+00:00,32.8917
2015-10-28 17:41:53+00:00,32.0147
2015-10-28 17:40:57+00:00,31.0202
2015-10-28 17:39:53+00:00,34.4177
2015-10-28 17:38:53+00:00,37.7209
2015-10-28 17:37:53+00:00,42.8621
2015-10-28 17:36:53+00:00,39.7152
2015-10-28 17:35:53+00:00,32.8833
2015-10-28 17:34:53+00:00,35.1444
2015-10-28 17:33:53+00:00,43.2415
2015-10-28 17:32:53+00:00,58.5039
2015-10-28 17:31:53+00:00,73.8186
2015-10-28 17:30:53+00:00,75.1634
2015-10-28 17:29:53+00:00,78.9105
2015-10-28 17:28:53+00:00,83.3103
2015-10-28 17:27:53+00:00,98.39
2015-10-28 17:26:53+00:00,122.994
2015-10-28 17:25:56+00:00,190.467
2015-10-28 17:24:53+00:00,211.579
2015-10-28 17:23:53+00:00,172.398
2015-10-28 17:22:53+00:00,121.127
2015-10-28 17:21:53+00:00,85.5756
2015-10-28 17:20:53+00:00,75.6987
2015-10-28 17:19:53+00:00,84.3222
2015-10-28 17:18:53+00:00,118.15
2015-10-28 17:17:53+00:00,164.329
2015-10-28 17:16:53+00:00,224.648
2015-10-28 17:15:53+00:00,293.518
2015-10-28 17:14:53+00:00,345.259
2015-10-28 17:13:53+00:00,336.904
2015-10-28 17:12:53+00:00,289.327
2015-10-28 17:11:53+00:00,292.533
2015-10-28 17:10:53+00:00,390.786
2015-10-28 17:09:53+00:00,425.665
2015-10-28 17:08:53+00:00,474.612
2015-10-28 17:07:53+00:00,395.303
2015-10-28 17:06:53+00:00,249.703
2015-10-28 17:06:06+00:00,254.031
2015-10-28 17:04:53+00:00,313.834
2015-10-28 17:03:53+00:00,337.361
2015-10-28 17:02:53+00:00,302.847
2015-10-28 17:01:53+00:00,254.044
2015-10-28 17:00:54+00:00,261.858
2015-10-28 16:59:53+00:00,353.524
2015-10-28 16:58:53+00:00,385.498
2015-10-28 16:57:57+00:00,422.949
2015-10-28 16:56:53+00:00,282.055
2015-10-28 16:55:53+00:00,314.826
2015-10-28 16:54:53+00:00,306.046
2015-10-28 16:53:53+00:00,259.214
2015-10-28 16:52:53+00:00,354.007
2015-10-28 16:51:53+00:00,329.664
2015-10-28 16:50:53+00:00,291.136
2015-10-28 16:49:53+00:00,304.525
2015-10-28 16:48:53+00:00,374.694
2015-10-28 16:47:53+00:00,493.321
2015-10-28 16:46:53+00:00,505.47
2015-10-28 16:45:53+00:00,626.375
2015-10-28 16:44:53+00:00,556.303
2015-10-28 16:43:53+00:00,516.92
2015-10-28 16:42:53+00:00,597.906
2015-10-28 16:41:53+00:00,582.846
2015-10-28 16:40:53+00:00,513.486
2015-10-28 16:39:53+00:00,550.441
2015-10-28 16:38:53+00:00,725.509
2015-10-28 16:37:53+00:00,1008.74
2015-10-28 16:36:53+00:00,989.645
2015-10-28 16:36:02+00:00,1092.79
2015-10-28 16:34:53+00:00,1151.54
2015-10-28 16:33:53+00:00,1317.84
2015-10-28 16:32:53+00:00,1629.88
2015-10-28 16:31:53+00:00,1757.34
2015-10-28 16:30:53+00:00,1999.53
2015-10-28 16:29:53+00:00,2282.84
2015-10-28 16:28:53+00:00,2445.55
2015-10-28 16:27:53+00:00,2459.59
2015-10-28 16:26:53+00:00,2426.29
2015-10-28 16:25:53+00:00,2460.73
2015-10-28 16:24:53+00:00,2464.48
2015-10-28 16:23:54+00:00,2456.65
2015-10-28 16:22:53+00:00,2627.85
2015-10-28 16:21:53+00:00,2567.63
2015-10-28 16:20:53+00:00,2123.07
2015-10-28 16:19:53+00:00,1782.14
2015-10-28 16:18:53+00:00,1733.02
2015-10-28 16:17:53+00:00,1694.67
2015-10-28 16:16:53+00:00,1601.81
2015-10-28 16:15:53+00:00,1728.29
2015-10-28 16:14:53+00:00,1707.24
2015-10-28 16:13:53+00:00,1632.16
2015-10-28 16:12:53+00:00,1666.92
2015-10-28 16:11:55+00:00,1820.01
2015-10-28 16:10:53+00:00,2047.34
2015-10-28 16:09:53+00:00,2331.96
2015-10-28 16:08:53+00:00,2622.13
2015-10-28 16:07:53+00:00,3032.09
2015-10-28 16:06:53+00:00,3419.2
2015-10-28 16:05:53+00:00,3680.98
2015-10-28 16:04:53+00:00,3821.82
2015-10-28 16:03:55+00:00,3902.44
2015-10-28 16:02:53+00:00,3992.69
2015-10-28 16:01:53+00:00,4068.9
2015-10-28 16:00:53+00:00,4146.91
2015-10-28 15:59:53+00:00,4183.96
2015-10-28 15:58:53+00:00,4211.38
2015-10-28 15:57:53+00:00,4225.41
2015-10-28 15:56:53+00:00,4276.82
2015-10-28 15:55:53+00:00,4326.27
2015-10-28 15:54:53+00:00,4426.15
2015-10-28 15:53:53+00:00,4411.3
2015-10-28 15:52:53+00:00,4430.88
2015-10-28 15:51:53+00:00,4576.62
2015-10-28 15:50:53+00:00,4641.73
2015-10-28 15:49:53+00:00,4599.96
2015-10-28 15:48:53+00:00,4595.88
2015-10-28 15:47:53+00:00,4645.49
2015-10-28 15:46:53+00:00,4482.61
2015-10-28 15:45:53+00:00,4397.91
2015-10-28 15:44:53+00:00,4211.54
2015-10-28 15:43:53+00:00,4081.8
2015-10-28 15:42:53+00:00,3932.14
2015-10-28 15:41:54+00:00,3819.04
2015-10-28 15:40:53+00:00,3736.63
2015-10-28 15:39:53+00:00,3701.87
2015-10-28 15:38:53+00:00,3786.57
2015-10-28 15:37:53+00:00,4001.83
2015-10-28 15:36:53+00:00,4262.95
2015-10-28 15:35:53+00:00,4337.69
2015-10-28 15:34:53+00:00,4255.93
2015-10-28 15:33:53+00:00,4157.19
2015-10-28 15:32:53+00:00,4179.06
2015-10-28 15:31:53+00:00,4280.9
2015-10-28 15:30:55+00:00,4209.91
2015-10-28 15:29:53+00:00,3861.8
2015-10-28 15:28:53+00:00,3801.91
2015-10-28 15:27:54+00:00,3641.48
2015-10-28 15:26:53+00:00,3337.28
2015-10-28 15:25:53+00:00,3010.06
2015-10-28 15:24:53+00:00,2819.28
2015-10-28 15:23:53+00:00,2601.08
2015-10-28 15:22:53+00:00,2464.65
2015-10-28 15:21:53+00:00,2469.87
2015-10-28 15:20:53+00:00,2709.61
2015-10-28 15:19:53+00:00,3115.0
2015-10-28 15:18:53+00:00,3356.86
2015-10-28 15:17:53+00:00,3551.72
2015-10-28 15:16:53+00:00,3779.22
2015-10-28 15:15:53+00:00,3812.03
2015-10-28 15:14:54+00:00,122856.0
2015-10-28 15:13:53+00:00,1514.01
2015-10-28 15:12:53+00:00,989.07
2015-10-28 15:11:53+00:00,1270.44
2015-10-28 15:10:54+00:00,1449.78
2015-10-28 15:09:53+00:00,820.38
2015-10-28 15:08:53+00:00,766.903
2015-10-28 15:07:53+00:00,793.472
2015-10-28 15:06:53+00:00,1380.51
2015-10-28 15:05:53+00:00,2021.23
2015-10-28 15:04:53+00:00,2706.51
2015-10-28 15:03:53+00:00,2996.52
2015-10-28 15:02:53+00:00,2466.12
2015-10-28 15:01:53+00:00,2164.52
2015-10-28 15:00:53+00:00,2223.44
2015-10-28 14:59:53+00:00,2158.48
2015-10-28 14:58:53+00:00,2466.28
2015-10-28 14:57:53+00:00,2830.7
2015-10-28 14:56:53+00:00,2443.1
2015-10-28 14:55:53+00:00,2121.27
2015-10-28 14:54:53+00:00,1680.96
2015-10-28 14:53:53+00:00,1934.25
2015-10-28 14:52:53+00:00,2376.52
2015-10-28 14:51:54+00:00,2517.36
2015-10-28 14:50:53+00:00,2513.44
2015-10-28 14:49:53+00:00,2471.83
2015-10-28 14:48:53+00:00,3403.54
2015-10-28 14:47:53+00:00,4930.11
2015-10-28 14:46:54+00:00,5733.22
2015-10-28 14:45:53+00:00,6026.32
2015-10-28 14:44:55+00:00,5845.99
2015-10-28 14:43:53+00:00,5155.65
2015-10-28 14:42:53+00:00,4357.28
2015-10-28 14:41:53+00:00,4016.52
2015-10-28 14:40:53+00:00,4313.87
2015-10-28 14:39:53+00:00,4993.1
2015-10-28 14:38:53+00:00,5856.11
2015-10-28 14:37:53+00:00,6654.32
2015-10-28 14:36:53+00:00,6962.76
2015-10-28 14:35:53+00:00,6691.85
2015-10-28 14:34:53+00:00,6316.33
2015-10-28 14:33:54+00:00,6082.63
2015-10-28 14:32:53+00:00,5639.05
2015-10-28 14:31:53+00:00,5387.07
2015-10-28 14:30:53+00:00,5290.78
2015-10-28 14:29:53+00:00,5329.3
2015-10-28 14:28:53+00:00,5573.28
2015-10-28 14:27:53+00:00,5863.94
2015-10-28 14:26:53+00:00,5620.77
2015-10-28 14:25:53+00:00,5500.33
2015-10-28 14:24:55+00:00,5923.51
2015-10-28 14:23:53+00:00,6337.55
2015-10-28 14:22:53+00:00,7009.77
2015-10-28 14:21:53+00:00,7886.31
2015-10-28 14:21:07+00:00,8469.26
2015-10-28 14:19:53+00:00,9694.24
2015-10-28 14:18:53+00:00,10235.9
2015-10-28 14:17:53+00:00,11104.3
2015-10-28 14:16:53+00:00,11960.9
2015-10-28 14:15:53+00:00,12008.4
2015-10-28 14:14:53+00:00,11826.6
2015-10-28 14:13:53+00:00,11395.4
2015-10-28 14:12:53+00:00,11702.7
2015-10-28 14:11:53+00:00,13291.2
2015-10-28 14:10:53+00:00,14068.0
2015-10-28 14:09:53+00:00,14359.2
2015-10-28 14:08:53+00:00,13973.7
2015-10-28 14:07:53+00:00,11799.5
2015-10-28 14:06:53+00:00,11895.2
2015-10-28 14:05:53+00:00,11956.7
2015-10-28 14:04:53+00:00,12581.9
2015-10-28 14:03:53+00:00,13447.0
2015-10-28 14:02:53+00:00,14062.8
2015-10-28 14:01:53+00:00,14861.2
2015-10-28 14:00:53+00:00,15696.9
2015-10-28 13:59:53+00:00,15728.6
2015-10-28 13:58:53+00:00,15176.1
2015-10-28 13:57:53+00:00,15106.6
2015-10-28 13:56:53+00:00,14751.6
2015-10-28 13:55:53+00:00,14541.9
2015-10-28 13:54:53+00:00,15115.3
2015-10-28 13:53:53+00:00,15614.2
2015-10-28 13:52:53+00:00,15437.7
2015-10-28 13:51:53+00:00,15886.7
2015-10-28 13:50:53+00:00,17131.9
2015-10-28 13:49:53+00:00,18003.9
2015-10-28 13:48:53+00:00,18264.9
2015-10-28 13:47:53+00:00,18750.0
2015-10-28 13:46:53+00:00,20260.6
2015-10-28 13:45:54+00:00,21695.2
2015-10-28 13:44:53+00:00,22394.6
2015-10-28 13:43:53+00:00,22254.0
2015-10-28 13:42:53+00:00,21286.3
2015-10-28 13:41:53+00:00,19686.7
2015-10-28 13:40:53+00:00,17758.4
2015-10-28 13:39:53+00:00,17533.4
2015-10-28 13:38:53+00:00,18281.7
2015-10-28 13:37:53+00:00,17979.7
2015-10-28 13:36:53+00:00,16591.2
2015-10-28 13:35:54+00:00,15057.3
2015-10-28 13:34:53+00:00,13870.7
2015-10-28 13:33:53+00:00,13205.2
2015-10-28 13:32:53+00:00,12736.1
2015-10-28 13:31:53+00:00,12866.2
2015-10-28 13:30:53+00:00,13246.8
2015-10-28 13:29:53+00:00,13403.6
2015-10-28 13:28:54+00:00,13682.4
2015-10-28 13:27:53+00:00,14115.8
2015-10-28 13:26:56+00:00,14178.5
2015-10-28 13:25:58+00:00,14001.6
2015-10-28 13:24:53+00:00,13630.3
2015-10-28 13:23:53+00:00,13413.2
2015-10-28 13:22:53+00:00,13088.6
2015-10-28 13:21:53+00:00,12781.3
2015-10-28 13:20:53+00:00,12913.7
2015-10-28 13:19:53+00:00,13404.4
2015-10-28 13:18:53+00:00,14672.3
2015-10-28 13:17:53+00:00,13605.2
2015-10-28 13:16:53+00:00,13577.8
2015-10-28 13:15:53+00:00,14058.0
2015-10-28 13:14:53+00:00,14820.0
2015-10-28 13:13:53+00:00,15301.6
2015-10-28 13:12:53+00:00,15803.3
2015-10-28 13:11:53+00:00,16419.2
2015-10-28 13:10:53+00:00,16826.7
2015-10-28 13:09:53+00:00,16187.0
2015-10-28 13:08:53+00:00,15642.6
2015-10-28 13:07:53+00:00,14716.4
2015-10-28 13:06:53+00:00,13935.0
2015-10-28 13:05:53+00:00,13803.0
2015-10-28 13:04:53+00:00,13931.1
2015-10-28 13:03:53+00:00,17540.6
2015-10-28 13:02:53+00:00,21380.0
2015-10-28 13:01:53+00:00,21290.1
2015-10-28 13:00:53+00:00,24752.1
2015-10-28 12:59:53+00:00,19790.8
2015-10-28 12:58:53+00:00,16186.8
2015-10-28 12:57:53+00:00,16517.3
2015-10-28 12:56:53+00:00,14768.9
2015-10-28 12:55:53+00:00,24243.7
2015-10-28 12:54:53+00:00,17069.9
2015-10-28 12:53:53+00:00,31523.7
2015-10-28 12:52:53+00:00,16870.1
2015-10-28 12:51:53+00:00,16767.7
2015-10-28 12:50:53+00:00,16764.7
2015-10-28 12:49:53+00:00,16968.9
2015-10-28 12:48:53+00:00,17317.5
2015-10-28 12:47:53+00:00,16582.6
2015-10-28 12:46:53+00:00,17226.7
2015-10-28 12:45:54+00:00,16091.0
2015-10-28 12:44:53+00:00,17338.4
2015-10-28 12:43:53+00:00,16719.0
2015-10-28 12:42:53+00:00,19019.2
2015-10-28 12:41:53+00:00,18845.4
2015-10-28 12:40:53+00:00,16685.2
2015-10-28 12:39:53+00:00,14529.5
2015-10-28 12:38:53+00:00,14408.6
2015-10-28 12:37:53+00:00,14560.7
2015-10-28 12:36:53+00:00,15675.7
2015-10-28 12:35:53+00:00,14931.7
2015-10-28 12:34:53+00:00,13568.1
2015-10-28 12:33:53+00:00,13687.4
2015-10-28 12:32:53+00:00,14153.0
2015-10-28 12:31:53+00:00,17272.1
2015-10-28 12:30:54+00:00,18583.3
2015-10-28 12:29:53+00:00,20082.9
2015-10-28 12:28:53+00:00,19510.7
2015-10-28 12:27:53+00:00,18783.0
2015-10-28 12:26:53+00:00,19498.3
2015-10-28 12:25:53+00:00,26473.3
2015-10-28 12:24:53+00:00,33068.6
2015-10-28 12:23:53+00:00,16703.8
2015-10-28 12:22:53+00:00,14993.2
2015-10-28 12:21:53+00:00,15518.4
2015-10-28 12:20:53+00:00,15479.4
2015-10-28 12:19:53+00:00,13742.3
2015-10-28 12:18:53+00:00,12584.2
2015-10-28 12:17:53+00:00,13426.8
2015-10-28 12:16:53+00:00,14338.4
2015-10-28 12:15:53+00:00,16450.4
2015-10-28 12:14:53+00:00,38231.2
2015-10-28 12:13:53+00:00,37122.9
2015-10-28 12:12:53+00:00,22432.5
2015-10-28 12:11:53+00:00,25801.1
2015-10-28 12:10:53+00:00,22783.9
2015-10-28 12:09:53+00:00,38565.8
2015-10-28 12:08:53+00:00,22325.8
2015-10-28 12:07:53+00:00,18679.7
2015-10-28 12:06:56+00:00,17134.5
2015-10-28 12:05:53+00:00,19321.9
2015-10-28 12:04:53+00:00,18511.0
2015-10-28 12:03:53+00:00,18914.1
2015-10-28 12:02:54+00:00,15349.9
2015-10-28 12:01:53+00:00,14833.9
2015-10-28 12:00:53+00:00,15244.0
2015-10-28 11:59:53+00:00,15433.5
2015-10-28 11:58:53+00:00,15824.9
2015-10-28 11:57:53+00:00,23224.7
2015-10-28 11:56:53+00:00,20429.2
2015-10-28 11:55:53+00:00,16444.0
2015-10-28 11:54:53+00:00,15965.5
2015-10-28 11:53:53+00:00,18655.7
2015-10-28 11:52:53+00:00,18246.1
2015-10-28 11:51:53+00:00,19235.7
2015-10-28 11:50:55+00:00,18957.1
2015-10-28 11:49:53+00:00,16281.6
2015-10-28 11:48:53+00:00,14938.5
2015-10-28 11:47:53+00:00,13372.6
2015-10-28 11:46:53+00:00,11873.1
2015-10-28 11:45:55+00:00,10803.5
2015-10-28 11:44:53+00:00,10828.5
2015-10-28 11:43:53+00:00,11496.1
2015-10-28 11:42:53+00:00,12280.0
2015-10-28 11:41:53+00:00,13952.9
2015-10-28 11:40:53+00:00,15862.6
2015-10-28 11:39:53+00:00,10984.0
2015-10-28 11:38:53+00:00,10094.7
2015-10-28 11:37:53+00:00,12212.6
2015-10-28 11:36:54+00:00,13306.8
2015-10-28 11:36:12+00:00,13095.7
2015-10-28 11:34:53+00:00,13688.2
2015-10-28 11:33:53+00:00,13948.2
2015-10-28 11:32:53+00:00,14662.4
2015-10-28 11:31:53+00:00,14192.4
2015-10-28 11:30:53+00:00,13377.2
2015-10-28 11:29:53+00:00,12880.7
2015-10-28 11:28:53+00:00,12642.5
2015-10-28 11:27:53+00:00,13166.6
2015-10-28 11:26:54+00:00,14257.6
2015-10-28 11:25:53+00:00,15402.8
2015-10-28 11:24:53+00:00,19729.6
2015-10-28 11:23:53+00:00,25051.2
2015-10-28 11:22:53+00:00,22603.0
2015-10-28 11:21:53+00:00,23607.0
2015-10-28 11:20:53+00:00,21269.5
2015-10-28 11:19:53+00:00,19342.1
2015-10-28 11:18:53+00:00,17169.9
2015-10-28 11:17:53+00:00,15333.0
2015-10-28 11:16:54+00:00,14173.4
2015-10-28 11:15:53+00:00,12157.4
2015-10-28 11:14:53+00:00,11108.5
2015-10-28 11:13:53+00:00,10665.9
2015-10-28 11:12:53+00:00,11635.2
2015-10-28 11:11:53+00:00,14251.0
2015-10-28 11:10:55+00:00,14144.5
2015-10-28 11:09:53+00:00,12278.4
2015-10-28 11:08:53+00:00,7464.28
2015-10-28 11:07:54+00:00,5824.12
2015-10-28 11:06:53+00:00,4464.34
2015-10-28 11:05:53+00:00,6944.98
2015-10-28 11:04:53+00:00,8001.7
2015-10-28 11:03:53+00:00,9430.84
2015-10-28 11:02:53+00:00,9217.54
2015-10-28 11:01:56+00:00,10210.0
2015-10-28 11:00:53+00:00,9567.44
2015-10-28 10:59:53+00:00,31426.6
2015-10-28 10:58:53+00:00,41694.7
2015-10-28 10:57:54+00:00,44212.7
2015-10-28 10:56:53+00:00,37213.4
2015-10-28 10:55:53+00:00,21652.7
2015-10-28 10:54:53+00:00,21129.2
2015-10-28 10:53:57+00:00,16389.4
2015-10-28 10:52:53+00:00,22642.7
2015-10-28 10:51:53+00:00,19186.8
2015-10-28 10:50:54+00:00,16315.4
2015-10-28 10:49:53+00:00,16796.1
2015-10-28 10:48:53+00:00,18327.8
2015-10-28 10:47:53+00:00,17088.7
2015-10-28 10:46:56+00:00,12372.5
2015-10-28 10:45:54+00:00,9402.12
2015-10-28 10:44:53+00:00,11788.8
