Location description: Trindade
ID: 19
Sensor: Temperature
Datetime,C
2016-05-21 13:55:54+01:00,17.8
2016-05-21 13:34:55+01:00,17.2
2016-05-21 13:15:13+01:00,18.1
2016-05-21 13:06:59+01:00,17.5
2016-05-21 12:45:13+01:00,16.3
2016-05-21 12:40:56+01:00,16.9
2016-05-21 12:16:55+01:00,16.7
2016-05-21 12:00:13+01:00,16.4
2016-05-21 11:45:13+01:00,15.8
2016-05-21 11:44:55+01:00,15.7
2016-05-21 11:30:13+01:00,16.5
2016-05-21 11:27:00+01:00,16.2
2016-05-21 11:15:14+01:00,16.1
2016-05-21 11:10:57+01:00,16.5
2016-05-21 10:56:56+01:00,16.4
2016-05-21 10:45:13+01:00,16.3
2016-05-21 10:45:09+01:00,16.4
2016-05-21 10:30:56+01:00,16.2
2016-05-21 10:15:13+01:00,16.7
2016-05-21 10:12:56+01:00,16.7
2016-05-21 10:00:14+01:00,17.4
2016-05-21 09:55:56+01:00,17.4
2016-05-21 09:30:56+01:00,17.2
2016-05-21 09:15:13+01:00,18.1
2016-05-21 09:00:13+01:00,17.1
2016-05-21 08:47:01+01:00,16.2
2016-05-21 08:33:01+01:00,16.7
2016-05-21 08:16:56+01:00,16.6
2016-05-21 08:00:13+01:00,16.6
2016-05-21 07:56:02+01:00,16.3
2016-05-21 07:42:55+01:00,17.1
2016-05-21 07:30:13+01:00,17.4
2016-05-21 07:26:55+01:00,17.3
2016-05-21 07:15:13+01:00,17.1
2016-05-21 07:08:58+01:00,16.5
2016-05-21 06:52:56+01:00,16.7
2016-05-21 06:30:14+01:00,16.1
2016-05-21 06:26:56+01:00,16.0
2016-05-21 06:15:14+01:00,17.0
2016-05-21 06:14:54+01:00,17.0
2016-05-21 06:00:13+01:00,15.9
2016-05-21 05:56:56+01:00,15.7
2016-05-21 05:45:14+01:00,16.3
2016-05-21 05:42:56+01:00,16.0
2016-05-21 05:30:13+01:00,16.6
2016-05-21 05:16:59+01:00,16.9
2016-05-21 05:00:14+01:00,16.1
2016-05-21 05:00:13+01:00,17.0
2016-05-21 04:58:56+01:00,15.9
2016-05-21 04:45:14+01:00,16.0
2016-05-21 04:38:57+01:00,16.2
2016-05-21 04:22:57+01:00,16.2
2016-05-21 04:06:56+01:00,15.5
2016-05-21 03:45:15+01:00,15.9
2016-05-21 03:32:09+01:00,17.0
2016-05-21 03:24:57+01:00,16.1
2016-05-21 03:12:58+01:00,15.6
2016-05-21 03:00:14+01:00,15.5
2016-05-21 02:55:03+01:00,15.9
2016-05-21 02:42:56+01:00,16.0
2016-05-21 02:30:14+01:00,16.0
2016-05-21 02:17:04+01:00,15.5
2016-05-21 02:02:59+01:00,15.4
2016-05-21 01:45:15+01:00,15.6
2016-05-21 01:44:58+01:00,15.7
2016-05-21 01:30:56+01:00,16.0
2016-05-21 01:15:14+01:00,16.0
2016-05-21 01:02:56+01:00,16.2
2016-05-21 00:45:15+01:00,16.8
2016-05-21 00:42:57+01:00,17.0
2016-05-21 00:30:15+01:00,16.6
2016-05-21 00:28:58+01:00,16.8
2016-05-21 00:15:15+01:00,15.7
2016-05-21 00:00:15+01:00,16.6
2016-05-20 23:58:58+01:00,16.5
2016-05-20 23:45:14+01:00,17.7
2016-05-20 23:44:56+01:00,17.8
2016-05-20 23:32:59+01:00,17.9
2016-05-20 23:15:14+01:00,18.2
2016-05-20 23:14:57+01:00,18.3
2016-05-20 23:02:56+01:00,18.4
2016-05-20 22:45:14+01:00,18.4
2016-05-20 22:44:57+01:00,18.4
2016-05-20 22:30:14+01:00,17.8
2016-05-20 22:17:05+01:00,18.0
2016-05-20 22:00:14+01:00,17.8
2016-05-20 21:51:00+01:00,17.4
2016-05-20 21:37:06+01:00,17.9
2016-05-20 21:23:00+01:00,18.2
2016-05-20 21:10:58+01:00,18.3
2016-05-20 20:49:10+01:00,19.0
2016-05-20 20:30:15+01:00,19.2
2016-05-20 20:22:58+01:00,19.4
2016-05-20 20:09:21+01:00,19.8
2016-05-20 19:47:09+01:00,20.3
2016-05-20 19:34:57+01:00,20.3
2016-05-20 19:21:01+01:00,19.8
2016-05-20 19:06:56+01:00,19.6
2016-05-20 18:45:14+01:00,19.9
2016-05-20 18:30:14+01:00,19.9
2016-05-20 18:27:06+01:00,21.2
2016-05-20 18:15:14+01:00,23.3
2016-05-20 18:14:57+01:00,23.3
2016-05-20 18:00:15+01:00,23.1
2016-05-20 17:54:58+01:00,22.9
2016-05-20 17:39:03+01:00,23.0
2016-05-20 17:20:57+01:00,23.0
2016-05-20 17:09:01+01:00,23.1
2016-05-20 16:45:14+01:00,24.0
2016-05-20 16:30:14+01:00,24.4
2016-05-20 16:18:59+01:00,24.9
2016-05-20 16:06:57+01:00,25.0
2016-05-20 15:46:58+01:00,23.7
2016-05-20 15:30:15+01:00,22.9
2016-05-20 15:15:15+01:00,25.0
2016-05-20 15:02:57+01:00,24.0
2016-05-20 14:45:15+01:00,23.7
2016-05-20 14:44:57+01:00,23.7
2016-05-20 14:32:57+01:00,23.1
2016-05-20 14:20:59+01:00,23.1
2016-05-20 14:02:58+01:00,22.9
2016-05-20 13:45:21+01:00,22.7
2016-05-20 13:30:14+01:00,22.6
2016-05-20 13:27:01+01:00,22.2
2016-05-20 13:15:15+01:00,21.9
2016-05-20 13:08:57+01:00,21.4
2016-05-20 12:55:00+01:00,20.5
2016-05-20 12:34:57+01:00,20.0
2016-05-20 12:15:15+01:00,20.2
2016-05-20 12:00:15+01:00,20.0
2016-05-20 11:55:57+01:00,21.0
2016-05-20 11:30:15+01:00,19.4
2016-05-20 11:25:59+01:00,19.1
2016-05-20 11:10:56+01:00,19.1
2016-05-20 10:52:27+01:00,18.7
2016-05-20 10:15:15+01:00,20.2
2016-05-20 10:10:59+01:00,20.1
2016-05-20 09:47:03+01:00,20.0
2016-05-20 09:30:15+01:00,17.6
2016-05-20 09:15:15+01:00,20.3
2016-05-20 09:12:58+01:00,20.4
2016-05-20 09:00:15+01:00,18.7
2016-05-20 08:58:57+01:00,18.8
2016-05-20 08:45:15+01:00,17.4
2016-05-20 08:44:58+01:00,17.4
2016-05-20 08:30:15+01:00,16.1
2016-05-20 08:18:56+01:00,15.4
2016-05-20 08:00:57+01:00,15.6
2016-05-20 07:45:14+01:00,15.3
2016-05-20 07:30:14+01:00,15.2
2016-05-20 07:18:57+01:00,15.1
2016-05-20 07:04:56+01:00,14.9
2016-05-20 06:45:14+01:00,15.8
2016-05-20 06:30:14+01:00,15.7
2016-05-20 06:22:57+01:00,16.2
2016-05-20 06:00:15+01:00,16.7
2016-05-20 05:45:15+01:00,17.1
2016-05-20 05:42:56+01:00,17.2
2016-05-20 05:30:15+01:00,16.6
2016-05-20 05:20:56+01:00,16.0
2016-05-20 05:15:14+01:00,19.7
2016-05-20 05:00:15+01:00,16.0
2016-05-20 05:00:14+01:00,16.1
2016-05-20 04:45:13+01:00,15.9
2016-05-20 04:30:13+01:00,16.4
2016-05-20 04:20:55+01:00,16.2
2016-05-20 04:06:55+01:00,16.6
2016-05-20 03:48:55+01:00,16.0
2016-05-20 03:30:13+01:00,16.6
2016-05-20 03:15:13+01:00,16.9
2016-05-20 03:06:57+01:00,17.0
2016-05-20 02:54:56+01:00,17.1
2016-05-20 02:36:55+01:00,18.8
2016-05-20 02:18:56+01:00,19.0
2016-05-20 02:06:55+01:00,19.7
2016-05-20 01:45:13+01:00,18.7
2016-05-20 01:40:55+01:00,18.9
2016-05-20 01:20:55+01:00,19.6
2016-05-20 01:00:13+01:00,18.6
2016-05-20 00:55:56+01:00,18.7
2016-05-20 00:30:55+01:00,19.2
2016-05-20 00:15:13+01:00,19.1
2016-05-20 00:04:58+01:00,18.9
2016-05-19 23:51:02+01:00,18.5
2016-05-19 23:30:14+01:00,18.3
2016-05-19 23:25:56+01:00,18.3
2016-05-19 23:04:57+01:00,18.6
2016-05-19 22:50:59+01:00,18.2
2016-05-19 22:38:56+01:00,17.9
2016-05-19 22:25:56+01:00,18.1
2016-05-19 22:10:54+01:00,18.4
2016-05-19 21:45:13+01:00,18.3
2016-05-19 21:39:02+01:00,18.7
2016-05-19 21:27:01+01:00,19.0
2016-05-19 21:15:13+01:00,18.5
2016-05-19 21:05:01+01:00,18.3
2016-05-19 21:00:55+01:00,18.4
2016-05-19 20:45:13+01:00,18.6
2016-05-19 20:30:13+01:00,18.7
2016-05-19 20:26:55+01:00,18.5
2016-05-19 20:15:13+01:00,18.8
2016-05-19 20:00:13+01:00,19.0
2016-05-19 19:58:57+01:00,18.9
2016-05-19 19:45:13+01:00,20.0
2016-05-19 19:44:57+01:00,20.1
2016-05-19 19:32:55+01:00,19.9
2016-05-19 19:15:13+01:00,20.3
2016-05-19 19:02:55+01:00,20.1
2016-05-19 18:45:14+01:00,20.0
2016-05-19 18:36:56+01:00,20.0
2016-05-19 18:17:01+01:00,21.1
2016-05-19 18:00:14+01:00,21.6
2016-05-19 17:45:14+01:00,21.1
2016-05-19 17:38:59+01:00,21.4
2016-05-19 17:25:15+01:00,21.8
2016-05-19 17:12:56+01:00,22.4
2016-05-19 17:00:13+01:00,21.9
2016-05-19 16:56:15+01:00,22.7
2016-05-19 16:43:00+01:00,23.1
2016-05-19 16:30:14+01:00,23.3
2016-05-19 16:15:14+01:00,23.0
2016-05-19 16:02:56+01:00,23.7
2016-05-19 15:45:13+01:00,22.9
2016-05-19 15:37:03+01:00,24.1
2016-05-19 15:20:59+01:00,23.2
2016-05-19 14:52:57+01:00,24.1
2016-05-19 14:31:00+01:00,24.3
2016-05-19 14:18:56+01:00,24.0
2016-05-19 14:00:13+01:00,23.5
2016-05-19 13:52:59+01:00,23.0
2016-05-19 13:40:55+01:00,22.3
2016-05-19 13:15:13+01:00,22.2
2016-05-19 13:13:01+01:00,23.3
2016-05-19 13:00:14+01:00,22.2
2016-05-19 12:54:57+01:00,22.0
2016-05-19 12:40:59+01:00,21.6
2016-05-19 12:15:13+01:00,21.7
2016-05-19 12:05:03+01:00,23.4
2016-05-19 11:45:13+01:00,21.4
2016-05-19 11:44:58+01:00,21.3
2016-05-19 11:32:56+01:00,20.6
2016-05-19 11:15:14+01:00,19.8
2016-05-19 11:00:14+01:00,21.0
2016-05-19 10:55:57+01:00,20.7
2016-05-19 10:32:56+01:00,19.6
2016-05-19 10:20:56+01:00,20.2
2016-05-19 10:08:55+01:00,19.3
2016-05-19 09:45:14+01:00,19.2
2016-05-19 09:32:56+01:00,18.8
2016-05-19 09:15:14+01:00,18.8
2016-05-19 09:14:55+01:00,18.9
2016-05-19 09:00:55+01:00,18.2
2016-05-19 08:48:55+01:00,18.1
2016-05-19 08:30:55+01:00,17.1
2016-05-19 08:15:14+01:00,17.0
2016-05-19 08:10:55+01:00,16.6
2016-05-19 07:45:14+01:00,17.1
2016-05-19 07:42:57+01:00,16.9
2016-05-19 07:30:14+01:00,17.2
2016-05-19 07:28:55+01:00,17.1
2016-05-19 07:15:13+01:00,17.5
2016-05-19 07:00:13+01:00,17.3
2016-05-19 06:58:54+01:00,17.4
2016-05-19 06:45:13+01:00,16.9
2016-05-19 06:44:56+01:00,17.0
2016-05-19 06:30:14+01:00,16.3
2016-05-19 06:15:14+01:00,16.8
2016-05-19 06:00:14+01:00,16.0
2016-05-19 05:46:55+01:00,16.7
2016-05-19 05:34:54+01:00,16.4
2016-05-19 05:15:13+01:00,16.4
2016-05-19 05:00:14+01:00,16.4
2016-05-19 05:00:13+01:00,16.3
2016-05-19 04:52:56+01:00,16.3
2016-05-19 04:36:56+01:00,17.4
2016-05-19 04:16:56+01:00,16.7
2016-05-19 04:02:56+01:00,16.6
2016-05-19 03:46:56+01:00,16.5
2016-05-19 03:30:15+01:00,16.4
2016-05-19 03:20:56+01:00,16.5
2016-05-19 03:09:10+01:00,16.2
2016-05-19 02:45:15+01:00,16.4
2016-05-19 02:38:56+01:00,16.2
2016-05-19 02:16:56+01:00,16.3
2016-05-19 02:00:14+01:00,16.2
2016-05-19 01:58:57+01:00,16.1
2016-05-19 01:45:15+01:00,15.8
2016-05-19 01:38:56+01:00,15.9
2016-05-19 01:27:03+01:00,16.0
2016-05-19 01:15:14+01:00,16.1
2016-05-19 01:00:14+01:00,16.4
2016-05-19 00:55:56+01:00,16.1
2016-05-19 00:44:56+01:00,16.2
2016-05-19 00:30:14+01:00,16.1
2016-05-19 00:27:02+01:00,16.1
2016-05-19 00:15:14+01:00,16.3
2016-05-19 00:14:55+01:00,16.3
2016-05-19 00:02:57+01:00,15.9
2016-05-18 23:48:56+01:00,15.8
2016-05-18 23:34:56+01:00,15.7
2016-05-18 23:15:15+01:00,15.7
2016-05-18 23:12:56+01:00,15.8
2016-05-18 23:00:14+01:00,16.0
2016-05-18 22:46:57+01:00,15.8
2016-05-18 22:30:56+01:00,15.7
2016-05-18 22:15:14+01:00,15.8
2016-05-18 22:04:55+01:00,15.7
2016-05-18 21:52:56+01:00,16.0
2016-05-18 21:38:57+01:00,15.8
2016-05-18 21:15:14+01:00,15.7
2016-05-18 21:00:14+01:00,16.0
2016-05-18 20:46:57+01:00,16.4
2016-05-18 20:30:15+01:00,16.3
2016-05-18 20:15:15+01:00,16.7
2016-05-18 20:10:57+01:00,16.9
2016-05-18 19:56:57+01:00,17.4
2016-05-18 19:45:14+01:00,17.2
2016-05-18 19:42:57+01:00,17.0
2016-05-18 19:30:58+01:00,17.7
2016-05-18 19:18:55+01:00,17.2
2016-05-18 19:00:14+01:00,17.5
2016-05-18 18:54:57+01:00,17.3
2016-05-18 18:32:57+01:00,17.9
2016-05-18 18:15:15+01:00,19.0
2016-05-18 18:12:56+01:00,18.8
2016-05-18 18:00:15+01:00,19.8
2016-05-18 17:58:59+01:00,19.7
2016-05-18 17:45:15+01:00,19.6
2016-05-18 17:44:56+01:00,19.6
2016-05-18 17:30:15+01:00,20.2
2016-05-18 17:22:56+01:00,19.7
2016-05-18 17:10:55+01:00,20.7
2016-05-18 16:48:56+01:00,21.1
2016-05-18 16:36:57+01:00,21.5
2016-05-18 16:17:04+01:00,21.6
2016-05-18 16:00:14+01:00,20.9
2016-05-18 15:53:09+01:00,20.4
2016-05-18 15:30:14+01:00,20.1
2016-05-18 15:26:09+01:00,20.8
2016-05-18 15:08:57+01:00,20.6
2016-05-18 14:54:56+01:00,19.9
2016-05-18 14:30:14+01:00,21.9
2016-05-18 14:25:58+01:00,21.1
2016-05-18 14:02:57+01:00,21.5
2016-05-18 13:45:14+01:00,21.4
2016-05-18 13:30:14+01:00,20.6
2016-05-18 13:28:55+01:00,21.1
2016-05-18 13:15:14+01:00,23.2
2016-05-18 13:00:14+01:00,22.9
2016-05-18 12:56:56+01:00,22.7
2016-05-18 12:45:15+01:00,22.6
2016-05-18 12:30:15+01:00,22.7
2016-05-18 12:20:58+01:00,21.5
2016-05-18 12:01:02+01:00,22.3
2016-05-18 11:46:56+01:00,22.6
2016-05-18 11:32:57+01:00,23.0
2016-05-18 05:00:15+01:00,23.0
2016-05-18 05:00:14+01:00,22.6
2016-05-18 04:46:54+01:00,17.5
2016-05-17 17:30:13+01:00,21.4
2016-05-17 17:15:13+01:00,22.1
2016-05-17 17:00:13+01:00,22.3
2016-05-17 16:50:58+01:00,22.6
2016-05-17 16:34:56+01:00,21.7
2016-05-17 16:20:55+01:00,23.1
2016-05-17 16:00:14+01:00,21.3
2016-05-17 15:55:05+01:00,20.6
2016-05-17 15:42:27+01:00,21.2
2016-05-17 15:30:14+01:00,22.0
2016-05-17 15:20:55+01:00,22.0
2016-05-17 15:09:03+01:00,22.2
2016-05-17 14:55:55+01:00,21.9
2016-05-17 14:30:13+01:00,21.6
2016-05-17 14:22:54+01:00,21.4
2016-05-17 14:00:13+01:00,20.0
2016-05-17 13:58:55+01:00,19.5
2016-05-17 13:46:56+01:00,19.8
2016-05-17 13:34:57+01:00,20.4
2016-05-17 13:15:13+01:00,20.8
2016-05-17 13:00:13+01:00,21.0
2016-05-17 12:45:13+01:00,20.0
2016-05-17 12:30:13+01:00,19.3
2016-05-17 12:22:54+01:00,20.2
2016-05-17 12:09:02+01:00,19.6
2016-05-17 11:52:56+01:00,19.4
2016-05-17 11:30:14+01:00,18.4
2016-05-17 11:15:14+01:00,18.5
2016-05-17 11:06:56+01:00,17.3
2016-05-17 10:55:54+01:00,19.1
2016-05-17 10:36:57+01:00,18.4
2016-05-17 10:18:54+01:00,18.2
2016-05-17 10:01:01+01:00,17.8
2016-05-17 09:48:57+01:00,17.3
2016-05-17 09:34:54+01:00,17.9
2016-05-17 09:16:55+01:00,17.6
2016-05-17 09:01:01+01:00,17.2
2016-05-17 08:45:13+01:00,17.0
2016-05-17 08:41:02+01:00,16.8
2016-05-17 08:28:54+01:00,15.8
2016-05-17 08:15:13+01:00,16.6
2016-05-17 08:00:13+01:00,16.0
2016-05-17 07:45:13+01:00,15.9
2016-05-17 07:32:56+01:00,16.2
2016-05-17 07:15:14+01:00,15.9
2016-05-17 07:08:55+01:00,15.9
2016-05-17 06:50:59+01:00,16.2
2016-05-17 06:38:56+01:00,16.1
2016-05-17 06:18:55+01:00,15.5
2016-05-17 06:00:13+01:00,16.0
2016-05-17 05:52:55+01:00,16.2
2016-05-17 05:36:55+01:00,16.4
2016-05-17 05:24:56+01:00,16.1
2016-05-17 05:00:14+01:00,15.5
2016-05-17 05:00:13+01:00,16.0
2016-05-17 04:45:14+01:00,16.2
2016-05-17 04:44:56+01:00,16.2
2016-05-17 04:30:14+01:00,16.4
2016-05-17 04:22:55+01:00,15.8
2016-05-17 04:08:55+01:00,16.1
2016-05-17 03:48:57+01:00,15.8
2016-05-17 03:30:56+01:00,15.7
2016-05-17 03:15:15+01:00,16.0
2016-05-17 03:00:15+01:00,16.8
2016-05-17 02:52:56+01:00,16.3
2016-05-17 02:34:55+01:00,16.3
2016-05-17 02:15:14+01:00,16.2
2016-05-17 02:06:56+01:00,16.5
2016-05-17 01:52:57+01:00,16.6
2016-05-17 01:36:56+01:00,17.3
2016-05-17 01:24:56+01:00,17.0
2016-05-17 01:00:15+01:00,17.3
2016-05-17 00:55:56+01:00,17.0
2016-05-17 00:30:15+01:00,17.6
2016-05-17 00:22:56+01:00,17.5
2016-05-17 00:08:56+01:00,17.6
2016-05-16 23:45:14+01:00,16.8
2016-05-16 23:35:09+01:00,16.9
2016-05-16 23:20:55+01:00,17.0
2016-05-16 23:00:14+01:00,16.6
2016-05-16 22:55:56+01:00,16.8
2016-05-16 22:42:56+01:00,17.1
2016-05-16 22:30:14+01:00,17.3
2016-05-16 22:26:58+01:00,17.3
2016-05-16 22:15:15+01:00,17.6
2016-05-16 22:14:55+01:00,17.6
2016-05-16 22:00:14+01:00,17.2
2016-05-16 21:58:57+01:00,17.1
2016-05-16 21:45:15+01:00,17.9
2016-05-16 21:30:55+01:00,18.1
2016-05-16 21:15:14+01:00,17.5
2016-05-16 21:13:04+01:00,17.7
2016-05-16 21:00:15+01:00,17.9
2016-05-16 20:54:56+01:00,18.2
2016-05-16 20:30:15+01:00,17.9
2016-05-16 20:26:56+01:00,17.8
2016-05-16 20:15:15+01:00,18.3
2016-05-16 20:12:57+01:00,18.4
2016-05-16 20:00:14+01:00,18.6
2016-05-16 19:58:57+01:00,18.6
2016-05-16 19:45:14+01:00,19.4
2016-05-16 19:42:55+01:00,19.4
2016-05-16 19:30:14+01:00,19.9
2016-05-16 19:28:58+01:00,19.8
2016-05-16 19:15:15+01:00,19.5
2016-05-16 19:00:15+01:00,20.2
2016-05-16 18:58:57+01:00,20.4
2016-05-16 18:45:15+01:00,19.8
2016-05-16 18:42:57+01:00,19.6
2016-05-16 18:30:14+01:00,20.2
2016-05-16 18:15:14+01:00,19.2
2016-05-16 18:14:58+01:00,19.2
2016-05-16 18:00:15+01:00,21.3
2016-05-16 17:45:15+01:00,20.8
2016-05-16 17:40:01+01:00,20.8
2016-05-16 17:26:02+01:00,19.4
2016-05-16 17:14:55+01:00,21.8
2016-05-16 17:00:14+01:00,21.8
2016-05-16 16:45:14+01:00,21.3
2016-05-16 16:30:14+01:00,21.3
2016-05-16 16:15:14+01:00,19.9
2016-05-16 16:01:04+01:00,20.6
2016-05-16 15:45:15+01:00,21.0
2016-05-16 15:36:56+01:00,21.3
2016-05-16 15:16:57+01:00,20.8
2016-05-16 15:02:57+01:00,21.8
2016-05-16 14:50:59+01:00,23.0
2016-05-16 14:30:15+01:00,20.5
2016-05-16 14:22:56+01:00,20.8
2016-05-16 14:00:56+01:00,21.5
2016-05-16 13:45:14+01:00,20.2
2016-05-16 13:30:14+01:00,20.3
2016-05-16 13:15:14+01:00,19.2
2016-05-16 13:15:06+01:00,19.1
2016-05-16 13:00:15+01:00,19.5
2016-05-16 12:56:59+01:00,19.3
2016-05-16 12:45:15+01:00,18.5
2016-05-16 12:42:56+01:00,18.7
2016-05-16 12:30:14+01:00,18.8
2016-05-16 12:15:14+01:00,19.6
2016-05-16 12:10:56+01:00,18.2
2016-05-16 11:52:55+01:00,18.5
2016-05-16 11:30:14+01:00,21.4
2016-05-16 11:15:14+01:00,21.5
2016-05-16 11:06:56+01:00,22.5
2016-05-16 10:52:55+01:00,22.0
2016-05-16 10:33:00+01:00,20.7
2016-05-16 10:21:02+01:00,19.9
2016-05-16 10:00:14+01:00,18.2
2016-05-16 09:45:14+01:00,19.1
2016-05-16 09:30:14+01:00,15.9
2016-05-16 09:22:55+01:00,15.4
2016-05-16 09:00:15+01:00,15.7
2016-05-16 08:52:56+01:00,15.7
2016-05-16 08:40:58+01:00,15.2
2016-05-16 08:15:15+01:00,14.6
2016-05-16 08:00:15+01:00,14.5
2016-05-16 07:58:56+01:00,14.4
2016-05-16 07:46:56+01:00,13.9
2016-05-16 07:30:15+01:00,13.9
2016-05-16 07:15:15+01:00,13.9
2016-05-16 07:04:56+01:00,13.2
2016-05-16 06:45:15+01:00,13.7
2016-05-16 06:44:55+01:00,13.7
2016-05-16 06:30:14+01:00,13.8
2016-05-16 06:15:14+01:00,13.8
2016-05-16 06:14:55+01:00,13.8
2016-05-16 06:00:14+01:00,14.1
2016-05-16 05:55:56+01:00,13.7
2016-05-16 05:36:56+01:00,13.9
2016-05-16 05:15:14+01:00,13.7
2016-05-16 05:00:15+01:00,13.7
2016-05-16 05:00:14+01:00,13.9
2016-05-16 04:48:55+01:00,13.8
2016-05-16 04:30:14+01:00,13.9
2016-05-16 04:24:55+01:00,13.9
2016-05-16 04:10:55+01:00,14.1
2016-05-16 03:54:55+01:00,14.3
2016-05-16 03:40:54+01:00,14.7
2016-05-16 03:25:55+01:00,14.5
2016-05-16 03:02:55+01:00,14.7
2016-05-16 02:45:13+01:00,15.0
2016-05-16 02:38:55+01:00,14.6
2016-05-16 02:16:55+01:00,14.4
2016-05-16 02:02:56+01:00,15.6
2016-05-16 01:45:13+01:00,16.4
2016-05-16 01:30:13+01:00,16.3
2016-05-16 01:15:13+01:00,16.7
2016-05-16 01:00:13+01:00,16.4
2016-05-16 00:46:55+01:00,16.6
2016-05-16 00:30:54+01:00,16.7
2016-05-16 00:15:14+01:00,16.8
2016-05-16 00:00:14+01:00,16.5
2016-05-15 23:52:55+01:00,16.7
2016-05-15 23:32:55+01:00,17.9
2016-05-15 23:15:14+01:00,17.8
2016-05-15 23:10:57+01:00,18.0
2016-05-15 22:56:55+01:00,18.0
2016-05-15 22:45:14+01:00,17.9
2016-05-15 22:30:14+01:00,17.5
2016-05-15 22:16:56+01:00,17.8
2016-05-15 22:00:13+01:00,17.8
2016-05-15 21:48:58+01:00,17.9
2016-05-15 21:30:14+01:00,17.6
2016-05-15 21:28:55+01:00,17.5
2016-05-15 21:15:13+01:00,17.8
2016-05-15 21:00:13+01:00,18.2
2016-05-15 20:45:13+01:00,18.1
2016-05-15 20:30:13+01:00,18.2
2016-05-15 20:24:55+01:00,18.2
2016-05-15 20:10:58+01:00,18.6
2016-05-15 19:45:13+01:00,18.3
2016-05-15 19:30:13+01:00,18.5
2016-05-15 19:15:13+01:00,18.6
2016-05-15 19:00:13+01:00,19.1
2016-05-15 18:48:55+01:00,19.5
2016-05-15 18:30:14+01:00,19.7
2016-05-15 18:18:54+01:00,20.2
2016-05-15 18:00:13+01:00,20.6
2016-05-15 17:56:55+01:00,21.2
2016-05-15 17:45:13+01:00,22.6
2016-05-15 17:30:13+01:00,22.3
2016-05-15 17:24:55+01:00,22.8
2016-05-15 17:06:56+01:00,22.8
2016-05-15 16:45:13+01:00,23.1
2016-05-15 16:34:55+01:00,23.6
2016-05-15 16:15:14+01:00,23.2
2016-05-15 16:08:54+01:00,23.0
2016-05-15 15:45:13+01:00,22.3
2016-05-15 15:36:55+01:00,22.1
2016-05-15 15:25:56+01:00,23.3
2016-05-15 15:00:14+01:00,22.3
2016-05-15 14:45:14+01:00,22.4
2016-05-15 14:42:56+01:00,22.3
2016-05-15 14:30:14+01:00,22.0
2016-05-15 14:26:55+01:00,21.9
2016-05-15 14:15:14+01:00,21.7
2016-05-15 14:12:55+01:00,21.7
2016-05-15 14:00:13+01:00,22.3
2016-05-15 13:58:55+01:00,22.2
2016-05-15 13:45:13+01:00,22.4
2016-05-15 13:41:11+01:00,22.5
2016-05-15 13:15:13+01:00,23.0
2016-05-15 13:12:56+01:00,22.6
2016-05-15 13:00:14+01:00,20.7
2016-05-15 12:52:54+01:00,22.5
2016-05-15 12:35:05+01:00,21.7
2016-05-15 12:20:55+01:00,20.8
2016-05-15 12:06:55+01:00,21.3
2016-05-15 11:46:57+01:00,20.0
2016-05-15 11:30:13+01:00,20.7
2016-05-15 11:15:13+01:00,20.6
2016-05-15 11:00:13+01:00,19.2
2016-05-15 10:45:13+01:00,18.9
2016-05-15 10:36:56+01:00,18.0
2016-05-15 10:25:55+01:00,17.7
2016-05-15 10:14:54+01:00,17.3
2016-05-15 10:02:54+01:00,17.2
2016-05-15 09:51:03+01:00,16.9
2016-05-15 09:36:55+01:00,16.3
2016-05-15 09:25:42+01:00,15.2
2016-05-15 09:00:13+01:00,15.4
2016-05-15 08:55:54+01:00,15.8
2016-05-15 08:42:55+01:00,15.7
2016-05-15 08:30:56+01:00,15.1
2016-05-15 08:15:14+01:00,15.7
2016-05-15 08:00:54+01:00,16.4
2016-05-15 07:45:13+01:00,15.8
2016-05-15 07:38:56+01:00,16.0
2016-05-15 07:15:14+01:00,15.3
2016-05-15 07:12:55+01:00,15.2
2016-05-15 07:00:14+01:00,15.7
2016-05-15 06:45:14+01:00,15.4
2016-05-15 06:34:54+01:00,15.9
2016-05-15 06:20:54+01:00,15.8
2016-05-15 06:06:57+01:00,15.8
2016-05-15 05:52:54+01:00,15.9
2016-05-15 05:34:55+01:00,16.1
2016-05-15 05:15:13+01:00,15.5
2016-05-15 05:00:14+01:00,15.4
2016-05-15 05:00:13+01:00,15.6
2016-05-15 04:45:14+01:00,15.1
2016-05-15 04:44:55+01:00,15.1
2016-05-15 04:30:14+01:00,16.5
2016-05-15 04:15:14+01:00,15.9
2016-05-15 04:00:14+01:00,15.1
2016-05-15 03:52:55+01:00,15.3
2016-05-15 03:30:14+01:00,15.0
2016-05-15 03:24:55+01:00,14.8
2016-05-15 03:08:56+01:00,15.0
2016-05-15 02:45:14+01:00,14.7
2016-05-15 02:42:56+01:00,14.8
2016-05-15 02:30:14+01:00,14.6
2016-05-15 02:28:57+01:00,14.5
2016-05-15 02:15:14+01:00,15.0
2016-05-15 02:08:56+01:00,14.9
2016-05-15 01:48:56+01:00,15.1
2016-05-15 01:36:57+01:00,14.8
2016-05-15 01:15:14+01:00,14.9
2016-05-15 01:00:14+01:00,15.2
2016-05-15 00:45:14+01:00,14.7
2016-05-15 00:32:57+01:00,14.5
2016-05-15 00:15:15+01:00,15.4
2016-05-15 00:08:56+01:00,15.7
2016-05-14 23:46:56+01:00,15.5
2016-05-14 23:34:55+01:00,15.6
