Location description: Anemona
ID: 22
Sensor: Precipitation
Datetime,Number of buckets (1 bucket = 0.2794mm)
2015-05-26 11:45:33+01:00,0.0
2015-05-26 11:44:33+01:00,0.0
2015-05-26 11:43:33+01:00,0.0
2015-05-26 11:42:33+01:00,0.0
2015-05-26 11:41:33+01:00,0.0
2015-05-26 11:40:33+01:00,0.0
2015-05-26 11:39:33+01:00,0.0
2015-05-26 11:38:33+01:00,0.0
2015-05-26 11:37:33+01:00,0.0
2015-05-26 11:36:33+01:00,0.0
2015-05-26 11:35:33+01:00,0.0
2015-05-26 11:34:33+01:00,0.0
2015-05-26 11:33:33+01:00,0.0
2015-05-26 11:32:33+01:00,0.0
2015-05-26 11:31:33+01:00,0.0
2015-05-26 11:30:33+01:00,0.0
2015-05-26 11:29:33+01:00,0.0
2015-05-26 11:28:33+01:00,0.0
2015-05-26 11:27:33+01:00,0.0
2015-05-26 11:26:33+01:00,0.0
2015-05-26 11:25:33+01:00,0.0
2015-05-26 11:24:33+01:00,0.0
2015-05-26 11:23:33+01:00,0.0
2015-05-26 11:22:33+01:00,0.0
2015-05-26 11:21:33+01:00,0.0
2015-05-26 11:20:33+01:00,0.0
2015-05-26 11:19:33+01:00,0.0
2015-05-26 11:18:33+01:00,0.0
2015-05-26 11:17:33+01:00,0.0
2015-05-26 11:16:33+01:00,0.0
2015-05-26 11:15:33+01:00,0.0
2015-05-26 11:14:33+01:00,0.0
2015-05-26 11:13:33+01:00,0.0
2015-05-26 11:12:33+01:00,0.0
2015-05-26 11:11:33+01:00,0.0
2015-05-26 11:10:33+01:00,0.0
2015-05-26 11:09:33+01:00,0.0
2015-05-26 11:08:33+01:00,0.0
2015-05-26 11:07:33+01:00,0.2794
2015-05-26 11:06:33+01:00,0.0
2015-05-26 11:05:33+01:00,0.0
2015-05-26 11:04:33+01:00,0.0
2015-05-26 11:03:33+01:00,0.0
2015-05-26 11:02:33+01:00,0.0
2015-05-26 11:01:33+01:00,0.0
2015-05-26 11:00:33+01:00,0.0
2015-05-26 10:59:33+01:00,0.0
2015-05-26 10:58:33+01:00,0.0
2015-05-26 10:57:33+01:00,0.0
2015-05-26 10:56:33+01:00,0.0
2015-05-26 10:55:33+01:00,0.0
2015-05-26 10:54:33+01:00,0.0
2015-05-26 10:53:33+01:00,0.0
2015-05-26 10:52:33+01:00,0.0
2015-05-26 10:51:33+01:00,0.0
2015-05-26 10:50:33+01:00,0.0
2015-05-26 10:49:33+01:00,0.0
2015-05-26 10:48:33+01:00,0.0
2015-05-26 10:47:33+01:00,0.0
2015-05-26 10:46:33+01:00,0.0
2015-05-26 10:45:33+01:00,0.0
2015-05-26 10:44:33+01:00,0.0
2015-05-26 10:43:33+01:00,0.0
2015-05-26 10:42:33+01:00,0.0
2015-05-26 10:41:33+01:00,0.0
2015-05-26 10:40:33+01:00,0.0
2015-05-26 10:39:33+01:00,0.0
2015-05-26 10:38:33+01:00,0.0
2015-05-26 10:37:33+01:00,0.0
2015-05-26 10:36:33+01:00,0.0
2015-05-26 10:35:33+01:00,0.0
2015-05-26 10:34:33+01:00,0.0
2015-05-26 10:33:33+01:00,0.0
2015-05-26 10:32:33+01:00,0.0
2015-05-26 10:31:33+01:00,0.0
2015-05-26 10:30:33+01:00,0.0
2015-05-26 10:29:33+01:00,0.0
2015-05-26 10:28:33+01:00,0.0
2015-05-26 10:27:33+01:00,0.0
2015-05-26 10:26:33+01:00,0.0
2015-05-26 10:25:33+01:00,0.0
2015-05-26 10:24:33+01:00,0.0
2015-05-26 10:23:33+01:00,0.0
2015-05-26 10:22:33+01:00,0.0
2015-05-26 10:21:33+01:00,0.0
2015-05-26 10:20:33+01:00,0.0
2015-05-26 10:19:33+01:00,0.0
2015-05-26 10:18:33+01:00,0.0
2015-05-26 10:17:33+01:00,0.0
2015-05-26 10:16:33+01:00,0.0
2015-05-26 10:15:33+01:00,0.0
2015-05-26 10:14:33+01:00,0.0
2015-05-26 10:13:33+01:00,0.0
2015-05-26 10:12:33+01:00,0.0
2015-05-26 10:11:33+01:00,0.0
2015-05-26 10:10:33+01:00,0.0
2015-05-26 10:09:33+01:00,0.0
2015-05-26 10:08:33+01:00,0.0
2015-05-26 10:07:33+01:00,0.0
2015-05-26 10:06:33+01:00,0.0
2015-05-26 10:05:33+01:00,0.0
2015-05-26 10:04:33+01:00,0.0
2015-05-26 10:03:33+01:00,0.0
2015-05-26 10:02:33+01:00,0.0
2015-05-26 10:01:33+01:00,0.0
2015-05-26 10:00:33+01:00,0.0
2015-05-26 09:59:33+01:00,0.0
2015-05-26 09:58:33+01:00,0.0
2015-05-26 09:57:33+01:00,0.0
2015-05-26 09:56:33+01:00,0.0
2015-05-26 09:55:33+01:00,0.0
2015-05-26 09:54:33+01:00,0.0
2015-05-26 09:53:33+01:00,0.0
2015-05-26 09:52:33+01:00,0.0
2015-05-26 09:51:33+01:00,0.0
2015-05-26 09:50:33+01:00,0.0
2015-05-26 09:49:33+01:00,0.0
2015-05-26 09:48:33+01:00,0.0
2015-05-26 09:47:33+01:00,0.0
2015-05-26 09:46:33+01:00,0.0
2015-05-26 09:45:33+01:00,0.0
2015-05-26 09:44:33+01:00,0.0
2015-05-26 09:43:33+01:00,0.0
2015-05-26 09:42:33+01:00,0.0
2015-05-26 09:41:33+01:00,0.0
2015-05-26 09:40:33+01:00,0.0
2015-05-26 09:39:33+01:00,0.0
2015-05-26 09:38:33+01:00,0.0
2015-05-26 09:37:33+01:00,0.0
2015-05-26 09:36:33+01:00,0.0
2015-05-26 09:35:33+01:00,0.0
2015-05-26 09:34:33+01:00,0.0
2015-05-26 09:33:33+01:00,0.0
2015-05-26 09:32:33+01:00,0.0
2015-05-26 09:31:33+01:00,0.0
2015-05-26 09:30:33+01:00,0.0
2015-05-26 09:29:33+01:00,0.0
2015-05-26 09:28:33+01:00,0.0
2015-05-26 09:27:33+01:00,0.0
2015-05-26 09:26:33+01:00,0.0
2015-05-26 09:25:33+01:00,0.0
2015-05-26 09:24:33+01:00,0.0
2015-05-26 09:23:33+01:00,0.0
2015-05-26 09:22:33+01:00,0.0
2015-05-26 09:21:33+01:00,0.0
2015-05-26 09:20:33+01:00,0.0
2015-05-26 09:19:33+01:00,0.0
2015-05-26 09:18:33+01:00,0.0
2015-05-26 09:17:33+01:00,0.0
2015-05-26 09:16:33+01:00,0.0
2015-05-26 09:15:33+01:00,0.0
2015-05-26 09:14:33+01:00,0.0
2015-05-26 09:13:33+01:00,0.0
2015-05-26 09:12:33+01:00,0.0
2015-05-26 09:11:33+01:00,0.0
2015-05-26 09:10:33+01:00,0.0
2015-05-26 09:09:33+01:00,0.0
2015-05-26 09:08:33+01:00,0.0
2015-05-26 09:07:33+01:00,0.0
2015-05-26 09:06:33+01:00,0.0
2015-05-26 09:05:33+01:00,0.0
2015-05-26 09:04:33+01:00,0.0
2015-05-26 09:03:33+01:00,0.0
2015-05-26 09:02:33+01:00,0.0
2015-05-26 09:01:33+01:00,0.0
2015-05-26 09:00:33+01:00,0.0
2015-05-26 08:59:33+01:00,0.0
2015-05-26 08:58:33+01:00,0.0
2015-05-26 08:57:33+01:00,0.0
2015-05-26 08:56:33+01:00,0.0
2015-05-26 08:55:33+01:00,0.0
2015-05-26 08:54:33+01:00,0.0
2015-05-26 08:53:33+01:00,0.0
2015-05-26 08:52:33+01:00,0.0
2015-05-26 08:51:33+01:00,0.0
2015-05-26 08:50:33+01:00,0.0
2015-05-26 08:49:33+01:00,0.0
2015-05-26 08:48:33+01:00,0.0
2015-05-26 08:47:33+01:00,0.0
2015-05-26 08:46:33+01:00,0.0
2015-05-26 08:45:33+01:00,0.0
2015-05-26 08:44:33+01:00,0.0
2015-05-26 08:43:33+01:00,0.0
2015-05-26 08:42:33+01:00,0.0
2015-05-26 08:41:33+01:00,0.0
2015-05-26 08:40:33+01:00,0.0
2015-05-26 08:39:33+01:00,0.0
2015-05-26 08:38:33+01:00,0.0
2015-05-26 08:37:33+01:00,0.0
2015-05-26 08:36:33+01:00,0.0
2015-05-26 08:35:33+01:00,0.0
2015-05-26 08:34:33+01:00,0.0
2015-05-26 08:33:33+01:00,0.0
2015-05-26 08:32:33+01:00,0.0
2015-05-26 08:31:33+01:00,0.0
2015-05-26 08:30:33+01:00,0.0
2015-05-26 08:29:33+01:00,0.0
2015-05-26 08:28:33+01:00,0.0
2015-05-26 08:27:33+01:00,0.0
2015-05-26 08:26:33+01:00,0.0
2015-05-26 08:25:33+01:00,0.0
2015-05-26 08:24:33+01:00,0.0
2015-05-26 08:23:33+01:00,0.0
2015-05-26 08:22:33+01:00,0.0
2015-05-26 08:21:33+01:00,0.0
2015-05-26 08:19:33+01:00,0.0
2015-05-26 08:18:33+01:00,0.0
2015-05-26 08:17:33+01:00,0.0
2015-05-26 08:16:33+01:00,0.0
2015-05-26 08:15:33+01:00,0.0
2015-05-26 08:14:33+01:00,0.0
2015-05-26 08:13:33+01:00,0.0
2015-05-26 08:12:33+01:00,0.0
2015-05-26 08:11:33+01:00,0.0
2015-05-26 08:10:33+01:00,0.0
2015-05-26 08:09:33+01:00,0.0
2015-05-26 08:08:33+01:00,0.0
2015-05-26 08:07:33+01:00,0.0
2015-05-26 08:06:33+01:00,0.0
2015-05-26 08:05:33+01:00,0.0
2015-05-26 08:04:33+01:00,0.0
2015-05-26 08:03:33+01:00,0.0
2015-05-26 08:02:33+01:00,0.0
2015-05-26 08:01:33+01:00,0.0
2015-05-26 08:00:33+01:00,0.0
2015-05-26 07:59:33+01:00,0.0
2015-05-26 07:58:33+01:00,0.0
2015-05-26 07:57:33+01:00,0.0
2015-05-26 07:56:33+01:00,0.0
2015-05-26 07:55:33+01:00,0.0
2015-05-26 07:54:33+01:00,0.0
2015-05-26 07:53:33+01:00,0.0
2015-05-26 07:52:33+01:00,0.0
2015-05-26 07:51:33+01:00,0.0
2015-05-26 07:50:33+01:00,0.0
2015-05-26 07:49:33+01:00,0.0
2015-05-26 07:48:33+01:00,0.0
2015-05-26 07:47:33+01:00,0.0
2015-05-26 07:46:33+01:00,0.0
2015-05-26 07:44:33+01:00,0.0
2015-05-26 07:43:33+01:00,0.0
2015-05-26 07:42:33+01:00,0.0
2015-05-26 07:41:33+01:00,0.0
2015-05-26 07:40:33+01:00,0.0
2015-05-26 07:39:33+01:00,0.0
2015-05-26 07:38:33+01:00,0.0
2015-05-26 07:37:33+01:00,0.0
2015-05-26 07:36:33+01:00,0.0
2015-05-26 07:35:33+01:00,0.0
2015-05-26 07:33:33+01:00,0.0
2015-05-26 07:32:33+01:00,0.0
2015-05-26 07:31:33+01:00,0.0
2015-05-26 07:30:33+01:00,0.0
2015-05-26 07:29:33+01:00,0.0
2015-05-26 07:28:33+01:00,0.0
2015-05-26 07:27:33+01:00,0.0
2015-05-26 07:26:33+01:00,0.0
2015-05-26 07:25:33+01:00,0.0
2015-05-26 07:24:33+01:00,0.0
2015-05-26 07:23:33+01:00,0.0
2015-05-26 07:22:33+01:00,0.0
2015-05-26 07:21:33+01:00,0.0
2015-05-26 07:20:33+01:00,0.0
2015-05-26 07:19:33+01:00,0.0
2015-05-26 07:18:33+01:00,0.0
2015-05-26 07:17:33+01:00,0.0
2015-05-26 07:16:33+01:00,0.0
2015-05-26 07:15:33+01:00,0.0
2015-05-26 07:14:33+01:00,0.0
2015-05-26 07:13:33+01:00,0.0
2015-05-26 07:12:33+01:00,0.0
2015-05-26 07:11:33+01:00,0.0
2015-05-26 07:10:33+01:00,0.0
2015-05-26 07:09:33+01:00,0.0
2015-05-26 07:08:33+01:00,0.0
2015-05-26 07:07:33+01:00,0.0
2015-05-26 07:06:33+01:00,0.0
2015-05-26 07:05:33+01:00,0.0
2015-05-26 07:04:33+01:00,0.0
2015-05-26 07:03:33+01:00,0.0
2015-05-26 07:02:33+01:00,0.0
2015-05-26 07:01:33+01:00,0.0
2015-05-26 07:00:33+01:00,0.0
2015-05-26 06:59:33+01:00,0.0
2015-05-26 06:58:33+01:00,0.0
2015-05-26 06:57:33+01:00,0.0
2015-05-26 06:56:33+01:00,0.0
2015-05-26 06:55:33+01:00,0.0
2015-05-26 06:54:33+01:00,0.0
2015-05-26 06:53:33+01:00,0.0
2015-05-26 06:52:33+01:00,0.0
2015-05-26 06:51:33+01:00,0.0
2015-05-26 06:50:33+01:00,0.0
2015-05-26 06:49:33+01:00,0.0
2015-05-26 06:48:33+01:00,0.0
2015-05-26 06:47:33+01:00,0.0
2015-05-26 06:46:33+01:00,0.0
2015-05-26 06:45:33+01:00,0.0
2015-05-26 06:44:33+01:00,0.0
2015-05-26 06:43:33+01:00,0.0
2015-05-26 06:42:33+01:00,0.0
2015-05-26 06:41:33+01:00,0.0
2015-05-26 06:40:33+01:00,0.0
2015-05-26 06:39:33+01:00,0.0
2015-05-26 06:38:33+01:00,0.0
2015-05-26 06:37:33+01:00,0.0
2015-05-26 06:36:33+01:00,0.0
2015-05-26 06:35:33+01:00,0.0
2015-05-26 06:34:33+01:00,0.0
2015-05-26 06:33:33+01:00,0.0
2015-05-26 06:32:33+01:00,0.0
2015-05-26 06:31:33+01:00,0.0
2015-05-26 06:30:33+01:00,0.0
2015-05-26 06:29:33+01:00,0.0
2015-05-26 06:28:33+01:00,0.0
2015-05-26 06:27:33+01:00,0.0
2015-05-26 06:26:33+01:00,0.0
2015-05-26 06:25:33+01:00,0.0
2015-05-26 06:24:33+01:00,0.0
2015-05-26 06:23:33+01:00,0.0
2015-05-26 06:22:33+01:00,0.0
2015-05-26 06:21:33+01:00,0.0
2015-05-26 06:20:33+01:00,0.0
2015-05-26 06:19:33+01:00,0.0
2015-05-26 06:18:33+01:00,0.0
2015-05-26 06:17:33+01:00,0.0
2015-05-26 06:16:33+01:00,0.0
2015-05-26 06:15:33+01:00,0.0
2015-05-26 06:14:33+01:00,0.0
2015-05-26 06:13:33+01:00,0.0
2015-05-26 06:12:33+01:00,0.0
2015-05-26 06:11:33+01:00,0.0
2015-05-26 06:10:33+01:00,0.0
2015-05-26 06:09:33+01:00,0.0
2015-05-26 06:08:33+01:00,0.0
2015-05-26 06:07:33+01:00,0.0
2015-05-26 06:05:33+01:00,0.0
2015-05-26 06:04:33+01:00,0.0
2015-05-26 06:03:33+01:00,0.0
2015-05-26 06:02:33+01:00,0.0
2015-05-26 06:01:33+01:00,0.0
2015-05-26 06:00:33+01:00,0.0
2015-05-26 05:59:33+01:00,0.0
2015-05-26 05:58:33+01:00,0.0
2015-05-26 05:57:33+01:00,0.0
2015-05-26 05:56:33+01:00,0.0
2015-05-26 05:55:33+01:00,0.0
2015-05-26 05:54:33+01:00,0.0
2015-05-26 05:53:33+01:00,0.0
2015-05-26 05:52:33+01:00,0.0
2015-05-26 05:51:33+01:00,0.0
2015-05-26 05:50:33+01:00,0.0
2015-05-26 05:49:33+01:00,0.0
2015-05-26 05:48:33+01:00,0.0
2015-05-26 05:47:33+01:00,0.0
2015-05-26 05:46:33+01:00,0.0
2015-05-26 05:45:33+01:00,0.0
2015-05-26 05:44:33+01:00,0.0
2015-05-26 05:43:33+01:00,0.0
2015-05-26 05:42:33+01:00,0.0
2015-05-26 05:41:33+01:00,0.0
2015-05-26 05:40:33+01:00,0.0
2015-05-26 05:39:33+01:00,0.0
2015-05-26 05:38:33+01:00,0.0
2015-05-26 05:37:33+01:00,0.0
2015-05-26 05:36:33+01:00,0.0
2015-05-26 05:35:33+01:00,0.0
2015-05-26 05:34:33+01:00,0.0
2015-05-26 05:33:33+01:00,0.0
2015-05-26 05:32:33+01:00,0.0
2015-05-26 05:31:33+01:00,0.0
2015-05-26 05:30:33+01:00,0.0
2015-05-26 05:29:33+01:00,0.0
2015-05-26 05:28:33+01:00,0.0
2015-05-26 05:27:33+01:00,0.0
2015-05-26 05:26:33+01:00,0.0
2015-05-26 05:25:33+01:00,0.0
2015-05-26 05:24:33+01:00,0.0
2015-05-26 05:23:33+01:00,0.0
2015-05-26 05:22:33+01:00,0.0
2015-05-26 05:21:33+01:00,0.0
2015-05-26 05:20:33+01:00,0.0
2015-05-26 05:19:33+01:00,0.0
2015-05-26 05:18:33+01:00,0.0
2015-05-26 05:17:33+01:00,0.0
2015-05-26 05:16:33+01:00,0.0
2015-05-26 05:15:33+01:00,0.0
2015-05-26 05:14:33+01:00,0.0
2015-05-26 05:13:33+01:00,0.0
2015-05-26 05:12:33+01:00,0.0
2015-05-26 05:11:33+01:00,0.0
2015-05-26 05:10:33+01:00,0.0
2015-05-26 05:09:33+01:00,0.0
2015-05-26 05:08:33+01:00,0.0
2015-05-26 05:07:33+01:00,0.0
2015-05-26 05:06:33+01:00,0.0
2015-05-26 05:05:33+01:00,0.0
2015-05-26 05:04:33+01:00,0.0
2015-05-26 05:03:33+01:00,0.0
2015-05-26 05:01:33+01:00,0.0
2015-05-26 05:00:33+01:00,0.0
2015-05-26 04:59:33+01:00,0.0
2015-05-26 04:58:33+01:00,0.0
2015-05-26 04:57:33+01:00,0.0
2015-05-26 04:56:33+01:00,0.0
2015-05-26 04:55:33+01:00,0.0
2015-05-26 04:54:33+01:00,0.0
2015-05-26 04:53:33+01:00,0.0
2015-05-26 04:52:33+01:00,0.0
2015-05-26 04:51:33+01:00,0.0
2015-05-26 04:50:33+01:00,0.0
2015-05-26 04:49:33+01:00,0.0
2015-05-26 04:48:33+01:00,0.0
2015-05-26 04:47:33+01:00,0.0
2015-05-26 04:46:33+01:00,0.0
2015-05-26 04:45:33+01:00,0.0
2015-05-26 04:44:33+01:00,0.0
2015-05-26 04:43:33+01:00,0.0
2015-05-26 04:42:33+01:00,0.0
2015-05-26 04:41:33+01:00,0.0
2015-05-26 04:40:33+01:00,0.0
2015-05-26 04:39:33+01:00,0.0
2015-05-26 04:38:33+01:00,0.0
2015-05-26 04:37:33+01:00,0.0
2015-05-26 04:36:33+01:00,0.0
2015-05-26 04:35:33+01:00,0.0
2015-05-26 04:34:33+01:00,0.0
2015-05-26 04:33:33+01:00,0.0
2015-05-26 04:32:33+01:00,0.0
2015-05-26 04:30:33+01:00,0.0
2015-05-26 04:29:33+01:00,0.0
2015-05-26 04:28:33+01:00,0.0
2015-05-26 04:27:33+01:00,0.0
2015-05-26 04:26:33+01:00,0.0
2015-05-26 04:25:33+01:00,0.0
2015-05-26 04:24:33+01:00,0.0
2015-05-26 04:23:33+01:00,0.0
2015-05-26 04:22:33+01:00,0.0
2015-05-26 04:21:33+01:00,0.0
2015-05-26 04:20:33+01:00,0.0
2015-05-26 04:19:33+01:00,0.0
2015-05-26 04:18:33+01:00,0.0
2015-05-26 04:17:33+01:00,0.0
2015-05-26 04:16:33+01:00,0.0
2015-05-26 04:15:33+01:00,0.0
2015-05-26 04:14:33+01:00,0.0
2015-05-26 04:13:33+01:00,0.0
2015-05-26 04:12:33+01:00,0.0
2015-05-26 04:11:33+01:00,0.0
2015-05-26 04:10:33+01:00,0.0
2015-05-26 04:09:33+01:00,0.0
2015-05-26 04:08:33+01:00,0.0
2015-05-26 04:07:33+01:00,0.0
2015-05-26 04:06:33+01:00,0.0
2015-05-26 04:05:33+01:00,0.0
2015-05-26 04:04:33+01:00,0.0
2015-05-26 04:03:33+01:00,0.0
2015-05-26 04:02:33+01:00,0.0
2015-05-26 04:01:33+01:00,0.0
2015-05-26 04:00:33+01:00,0.0
2015-05-26 03:59:33+01:00,0.0
2015-05-26 03:58:33+01:00,0.0
2015-05-26 03:57:33+01:00,0.0
2015-05-26 03:56:33+01:00,0.0
2015-05-26 03:55:33+01:00,0.0
2015-05-26 03:54:33+01:00,0.0
2015-05-26 03:53:33+01:00,0.0
2015-05-26 03:52:33+01:00,0.0
2015-05-26 03:51:33+01:00,0.0
2015-05-26 03:50:33+01:00,0.0
2015-05-26 03:49:33+01:00,0.0
2015-05-26 03:48:33+01:00,0.0
2015-05-26 03:47:33+01:00,0.0
2015-05-26 03:46:33+01:00,0.0
2015-05-26 03:45:33+01:00,0.0
2015-05-26 03:44:33+01:00,0.0
2015-05-26 03:43:33+01:00,0.0
2015-05-26 03:42:33+01:00,0.0
2015-05-26 03:40:33+01:00,0.0
2015-05-26 03:39:33+01:00,0.0
2015-05-26 03:38:33+01:00,0.0
2015-05-26 03:37:33+01:00,0.0
2015-05-26 03:36:33+01:00,0.0
2015-05-26 03:35:33+01:00,0.0
2015-05-26 03:34:33+01:00,0.0
2015-05-26 03:33:33+01:00,0.0
2015-05-26 03:32:33+01:00,0.0
2015-05-26 03:31:33+01:00,0.0
2015-05-26 03:29:33+01:00,0.0
2015-05-26 03:28:33+01:00,0.0
2015-05-26 03:27:33+01:00,0.0
2015-05-26 03:26:33+01:00,0.0
2015-05-26 03:25:33+01:00,0.0
2015-05-26 03:24:33+01:00,0.0
2015-05-26 03:23:33+01:00,0.0
2015-05-26 03:22:33+01:00,0.0
2015-05-26 03:21:33+01:00,0.0
2015-05-26 03:20:33+01:00,0.0
2015-05-26 03:19:33+01:00,0.0
2015-05-26 03:18:33+01:00,0.0
2015-05-26 03:17:33+01:00,0.0
2015-05-26 03:16:33+01:00,0.0
2015-05-26 03:15:33+01:00,0.0
2015-05-26 03:14:33+01:00,0.0
2015-05-26 03:13:33+01:00,0.0
2015-05-26 03:12:33+01:00,0.0
2015-05-26 03:11:33+01:00,0.0
2015-05-26 03:10:33+01:00,0.0
2015-05-26 03:09:33+01:00,0.0
2015-05-26 03:08:33+01:00,0.0
2015-05-26 03:07:33+01:00,0.0
2015-05-26 03:06:33+01:00,0.0
2015-05-26 03:05:33+01:00,0.0
2015-05-26 03:04:33+01:00,0.0
2015-05-26 03:03:33+01:00,0.0
2015-05-26 03:02:33+01:00,0.0
2015-05-26 03:01:33+01:00,0.0
2015-05-26 03:00:33+01:00,0.0
2015-05-26 02:59:33+01:00,0.0
2015-05-26 02:58:33+01:00,0.0
2015-05-26 02:57:33+01:00,0.0
2015-05-26 02:53:33+01:00,0.0
2015-05-26 02:52:33+01:00,0.0
2015-05-26 02:51:33+01:00,0.0
2015-05-26 02:50:33+01:00,0.0
2015-05-26 02:49:33+01:00,0.0
2015-05-26 02:48:33+01:00,0.0
2015-05-26 02:47:33+01:00,0.0
2015-05-26 02:46:33+01:00,0.0
2015-05-26 02:45:33+01:00,0.0
2015-05-26 02:44:33+01:00,0.0
2015-05-26 02:43:33+01:00,0.0
2015-05-26 02:42:33+01:00,0.0
2015-05-26 02:41:33+01:00,0.0
2015-05-26 02:40:33+01:00,0.0
2015-05-26 02:39:33+01:00,0.0
2015-05-26 02:38:33+01:00,0.0
2015-05-26 02:37:33+01:00,0.0
2015-05-26 02:36:33+01:00,0.0
2015-05-26 02:35:33+01:00,0.0
2015-05-26 02:33:33+01:00,0.0
2015-05-26 02:32:33+01:00,0.0
2015-05-26 02:31:33+01:00,0.0
2015-05-26 02:30:33+01:00,0.0
2015-05-26 02:29:33+01:00,0.0
2015-05-26 02:28:33+01:00,0.0
2015-05-26 02:27:33+01:00,0.0
2015-05-26 02:26:33+01:00,0.0
2015-05-26 02:25:33+01:00,0.0
2015-05-26 02:24:33+01:00,0.0
2015-05-26 02:23:33+01:00,0.0
2015-05-26 02:22:33+01:00,0.0
2015-05-26 02:21:33+01:00,0.0
2015-05-26 02:20:33+01:00,0.0
2015-05-26 02:19:33+01:00,0.0
2015-05-26 02:18:33+01:00,0.0
2015-05-26 02:17:33+01:00,0.0
2015-05-26 02:15:33+01:00,0.0
2015-05-26 02:14:33+01:00,0.0
2015-05-26 02:12:33+01:00,0.0
2015-05-26 02:11:33+01:00,0.0
2015-05-26 02:10:33+01:00,0.0
2015-05-26 02:09:33+01:00,0.0
2015-05-26 02:08:33+01:00,0.0
2015-05-26 02:07:33+01:00,0.0
2015-05-26 02:06:33+01:00,0.0
2015-05-26 02:05:33+01:00,0.0
2015-05-26 02:04:33+01:00,0.0
2015-05-26 02:03:33+01:00,0.0
2015-05-26 02:02:33+01:00,0.0
2015-05-26 02:00:33+01:00,0.0
2015-05-26 01:59:33+01:00,0.0
2015-05-26 01:58:33+01:00,0.0
2015-05-26 01:57:33+01:00,0.0
2015-05-26 01:56:33+01:00,0.0
2015-05-26 01:55:33+01:00,0.0
2015-05-26 01:54:33+01:00,0.0
2015-05-26 01:53:33+01:00,0.0
2015-05-26 01:51:33+01:00,0.0
2015-05-26 01:49:33+01:00,0.0
2015-05-26 01:48:33+01:00,0.0
2015-05-26 01:45:33+01:00,0.0
2015-05-26 01:44:33+01:00,0.0
2015-05-26 01:43:33+01:00,0.0
2015-05-26 01:42:33+01:00,0.0
2015-05-26 01:41:33+01:00,0.0
2015-05-26 01:40:33+01:00,0.0
2015-05-26 01:39:33+01:00,0.0
2015-05-26 01:38:33+01:00,0.0
2015-05-26 01:37:33+01:00,0.0
2015-05-26 01:35:33+01:00,0.0
2015-05-26 01:34:33+01:00,0.0
2015-05-26 01:33:33+01:00,0.0
2015-05-26 01:32:33+01:00,0.0
2015-05-26 01:31:33+01:00,0.0
2015-05-26 01:30:33+01:00,0.0
2015-05-26 01:29:33+01:00,0.0
2015-05-26 01:28:33+01:00,0.0
2015-05-26 01:26:33+01:00,0.0
2015-05-26 01:25:33+01:00,0.0
2015-05-26 01:24:33+01:00,0.0
2015-05-26 01:23:33+01:00,0.0
2015-05-26 01:22:33+01:00,0.0
2015-05-26 01:21:33+01:00,0.0
2015-05-26 01:20:33+01:00,0.0
2015-05-26 01:19:33+01:00,0.0
2015-05-26 01:18:33+01:00,0.0
2015-05-26 01:17:33+01:00,0.0
2015-05-26 01:16:33+01:00,0.0
2015-05-26 01:15:33+01:00,0.0
2015-05-26 01:14:33+01:00,0.0
2015-05-26 01:13:33+01:00,0.0
2015-05-26 01:12:33+01:00,0.0
2015-05-26 01:11:33+01:00,0.0
2015-05-26 01:10:33+01:00,0.0
2015-05-26 01:09:33+01:00,0.0
2015-05-26 01:08:33+01:00,0.0
2015-05-26 01:07:33+01:00,0.0
2015-05-26 01:06:33+01:00,0.0
2015-05-26 01:05:33+01:00,0.0
2015-05-26 01:04:33+01:00,0.0
2015-05-26 01:03:33+01:00,0.0
2015-05-26 01:02:33+01:00,0.0
2015-05-26 01:01:33+01:00,0.0
2015-05-26 01:00:33+01:00,0.0
2015-05-26 00:59:33+01:00,0.0
2015-05-26 00:58:33+01:00,0.0
2015-05-26 00:57:33+01:00,0.0
2015-05-26 00:56:33+01:00,0.0
2015-05-26 00:55:33+01:00,0.0
2015-05-26 00:54:33+01:00,0.0
2015-05-26 00:53:33+01:00,0.0
2015-05-26 00:52:33+01:00,0.0
2015-05-26 00:51:33+01:00,0.0
2015-05-26 00:50:33+01:00,0.0
2015-05-26 00:49:33+01:00,0.0
2015-05-26 00:48:33+01:00,0.0
2015-05-26 00:47:33+01:00,0.0
2015-05-26 00:46:33+01:00,0.0
2015-05-26 00:45:33+01:00,0.0
2015-05-26 00:44:33+01:00,0.0
2015-05-26 00:43:33+01:00,0.0
2015-05-26 00:42:33+01:00,0.0
2015-05-26 00:40:33+01:00,0.0
2015-05-26 00:39:33+01:00,0.0
2015-05-26 00:38:33+01:00,0.0
2015-05-26 00:37:33+01:00,0.0
2015-05-26 00:36:33+01:00,0.0
2015-05-26 00:34:33+01:00,0.0
2015-05-26 00:33:33+01:00,0.0
2015-05-26 00:32:33+01:00,0.0
2015-05-26 00:31:33+01:00,0.0
2015-05-26 00:30:33+01:00,0.0
2015-05-26 00:29:33+01:00,0.0
2015-05-26 00:28:33+01:00,0.0
2015-05-26 00:27:33+01:00,0.0
2015-05-26 00:26:33+01:00,0.0
2015-05-26 00:25:33+01:00,0.0
2015-05-26 00:24:33+01:00,0.0
2015-05-26 00:23:33+01:00,0.0
2015-05-26 00:22:33+01:00,0.0
2015-05-26 00:21:33+01:00,0.0
2015-05-26 00:20:33+01:00,0.0
2015-05-26 00:19:33+01:00,0.0
