Location description: Candido dos Reis
ID: 268
Sensor: Wind direction
Datetime,Degrees
2015-08-19 10:17:41+01:00,225
2015-08-19 10:17:39+01:00,180
2015-08-19 10:17:38+01:00,90
2015-08-19 10:17:37+01:00,225
2015-08-19 10:17:36+01:00,135
2015-08-19 10:17:35+01:00,225
2015-08-19 10:17:34+01:00,90
2015-08-19 10:17:33+01:00,180
2015-08-19 10:17:32+01:00,135
2015-08-19 10:17:31+01:00,0
2015-08-19 06:00:58+01:00,135
2015-08-19 05:17:54+01:00,135
2015-08-19 05:17:53+01:00,180
2015-08-19 05:17:52+01:00,135
2015-08-19 05:17:51+01:00,135
2015-08-19 05:17:50+01:00,135
2015-08-19 05:17:48+01:00,180
2015-08-19 05:17:47+01:00,135
2015-08-19 05:17:46+01:00,135
2015-08-19 05:17:45+01:00,135
2015-08-19 05:17:44+01:00,135
2015-08-19 05:17:43+01:00,135
2015-08-19 05:17:42+01:00,135
2015-08-19 05:17:41+01:00,135
2015-08-19 05:17:40+01:00,135
2015-08-19 05:17:39+01:00,180
2015-08-19 05:17:38+01:00,135
2015-08-19 05:17:37+01:00,180
2015-08-19 05:17:36+01:00,135
2015-08-19 05:17:35+01:00,135
2015-08-19 05:17:34+01:00,135
2015-08-19 05:17:33+01:00,180
2015-08-19 05:17:31+01:00,135
2015-08-19 05:17:29+01:00,135
2015-08-19 05:16:26+01:00,135
2015-08-19 03:40:51+01:00,135
2015-08-19 03:17:54+01:00,135
2015-08-19 03:17:52+01:00,135
2015-08-19 03:17:51+01:00,135
2015-08-19 03:17:49+01:00,135
2015-08-19 03:17:47+01:00,135
2015-08-19 03:17:46+01:00,270
2015-08-19 03:17:45+01:00,135
2015-08-19 02:53:32+01:00,180
2015-08-19 01:51:49+01:00,135
2015-08-19 01:20:08+01:00,90
2015-08-18 23:51:05+01:00,180
2015-08-18 21:50:54+01:00,180
2015-08-18 21:18:39+01:00,180
2015-08-18 21:18:38+01:00,45
2015-08-18 21:18:37+01:00,180
2015-08-18 21:18:36+01:00,180
2015-08-18 21:18:35+01:00,180
2015-08-18 21:18:34+01:00,315
2015-08-18 21:18:33+01:00,315
2015-08-18 21:18:32+01:00,0
2015-08-18 21:18:31+01:00,180
2015-08-18 21:18:30+01:00,225
2015-08-18 21:18:29+01:00,180
2015-08-18 21:18:28+01:00,270
2015-08-18 21:18:27+01:00,315
2015-08-18 21:18:26+01:00,135
2015-08-18 21:18:25+01:00,0
2015-08-18 21:18:24+01:00,180
2015-08-18 21:18:22+01:00,270
2015-08-18 21:18:21+01:00,270
2015-08-18 21:18:20+01:00,135
2015-08-18 20:44:11+01:00,90
2015-08-18 20:40:34+01:00,45
2015-08-18 19:05:23+01:00,180
2015-08-18 17:20:00+01:00,225
2015-08-18 16:32:19+01:00,0
2015-08-18 13:12:29+01:00,315
2015-08-18 11:34:57+01:00,270
2015-08-18 10:26:27+01:00,225
2015-08-18 10:06:46+01:00,0
2015-08-18 09:22:31+01:00,0
2015-08-18 09:17:56+01:00,45
2015-08-18 09:17:55+01:00,0
2015-08-18 09:17:54+01:00,270
2015-08-18 09:17:53+01:00,135
2015-08-18 09:17:52+01:00,315
2015-08-18 09:17:51+01:00,225
2015-08-18 09:17:50+01:00,225
2015-08-18 09:17:49+01:00,0
2015-08-18 09:17:48+01:00,180
2015-08-18 09:17:47+01:00,0
2015-08-18 09:17:46+01:00,180
2015-08-18 09:17:45+01:00,180
2015-08-18 09:17:44+01:00,0
2015-08-18 09:17:43+01:00,225
2015-08-18 09:17:42+01:00,180
2015-08-18 09:17:41+01:00,315
2015-08-18 09:17:39+01:00,180
2015-08-18 09:17:38+01:00,0
2015-08-18 09:17:37+01:00,0
2015-08-18 09:17:36+01:00,315
2015-08-18 09:17:35+01:00,270
2015-08-18 09:17:34+01:00,180
2015-08-18 09:17:33+01:00,135
2015-08-18 09:17:32+01:00,0
2015-08-18 09:17:31+01:00,180
2015-08-18 09:17:30+01:00,45
2015-08-18 08:55:51+01:00,180
2015-08-18 08:17:49+01:00,135
2015-08-18 08:17:47+01:00,135
2015-08-18 08:17:43+01:00,135
2015-08-18 08:17:42+01:00,135
2015-08-18 08:17:38+01:00,135
2015-08-18 08:17:31+01:00,135
2015-08-18 08:17:30+01:00,180
2015-08-18 08:03:46+01:00,135
2015-08-18 06:18:43+01:00,135
2015-08-18 06:18:41+01:00,135
2015-08-18 06:18:39+01:00,135
2015-08-18 06:18:37+01:00,180
2015-08-18 06:18:35+01:00,135
2015-08-18 06:18:34+01:00,180
2015-08-18 06:18:33+01:00,135
2015-08-18 06:18:32+01:00,135
2015-08-18 06:18:31+01:00,135
2015-08-18 06:18:29+01:00,135
2015-08-18 06:18:27+01:00,135
2015-08-18 06:18:25+01:00,135
2015-08-18 06:18:24+01:00,135
2015-08-18 05:18:06+01:00,225
2015-08-18 05:18:02+01:00,225
2015-08-18 05:18:01+01:00,315
2015-08-18 05:18:00+01:00,225
2015-08-18 05:17:54+01:00,135
2015-08-18 05:17:52+01:00,225
2015-08-18 05:17:48+01:00,225
2015-08-18 05:17:07+01:00,315
2015-08-18 01:19:03+01:00,135
2015-08-18 01:19:02+01:00,180
2015-08-18 01:19:00+01:00,135
2015-08-18 01:18:58+01:00,135
2015-08-18 01:18:57+01:00,270
2015-08-18 01:18:53+01:00,135
2015-08-18 01:18:52+01:00,90
2015-08-18 01:18:51+01:00,135
2015-08-18 01:18:49+01:00,270
2015-08-18 01:18:48+01:00,270
2015-08-18 01:18:47+01:00,315
2015-08-18 01:18:45+01:00,315
2015-08-18 01:18:43+01:00,135
2015-08-18 01:18:39+01:00,270
2015-08-18 01:18:38+01:00,270
2015-08-18 01:18:36+01:00,135
2015-08-18 00:59:15+01:00,180
2015-08-17 22:38:23+01:00,180
2015-08-17 11:18:03+01:00,45
2015-08-17 09:17:59+01:00,45
2015-08-17 09:17:57+01:00,0
2015-08-17 09:17:56+01:00,0
2015-08-17 09:17:55+01:00,135
2015-08-17 09:17:54+01:00,180
2015-08-17 09:17:53+01:00,180
2015-08-17 09:17:52+01:00,0
2015-08-17 09:17:51+01:00,0
2015-08-17 09:17:50+01:00,0
2015-08-17 09:17:49+01:00,135
2015-08-17 09:17:48+01:00,225
2015-08-17 09:17:47+01:00,135
2015-08-17 09:17:46+01:00,180
2015-08-17 09:17:45+01:00,270
2015-08-17 09:17:44+01:00,180
2015-08-17 09:17:43+01:00,180
2015-08-17 09:17:42+01:00,225
2015-08-17 09:17:41+01:00,315
2015-08-17 09:17:40+01:00,315
2015-08-17 09:17:39+01:00,135
2015-08-17 09:17:38+01:00,225
2015-08-17 09:17:37+01:00,180
2015-08-17 09:17:36+01:00,180
2015-08-17 09:17:35+01:00,180
2015-08-17 09:17:34+01:00,90
2015-08-17 09:17:33+01:00,45
2015-08-17 09:17:32+01:00,0
2015-08-17 09:17:31+01:00,0
2015-08-17 08:29:20+01:00,0
2015-08-17 06:57:34+01:00,180
2015-08-17 05:38:47+01:00,270
2015-08-17 03:22:46+01:00,225
2015-08-17 02:18:13+01:00,0
2015-08-17 02:18:11+01:00,90
2015-08-17 02:18:10+01:00,180
2015-08-17 02:18:09+01:00,0
2015-08-17 02:18:07+01:00,135
2015-08-17 02:18:06+01:00,45
2015-08-17 02:18:05+01:00,180
2015-08-17 02:18:04+01:00,225
2015-08-17 02:18:03+01:00,180
2015-08-17 02:18:02+01:00,270
2015-08-17 02:18:01+01:00,225
2015-08-17 02:18:00+01:00,225
2015-08-17 02:17:58+01:00,315
2015-08-17 02:17:57+01:00,270
2015-08-17 02:17:56+01:00,270
2015-08-17 02:17:55+01:00,135
2015-08-17 02:17:54+01:00,180
2015-08-17 02:17:53+01:00,270
2015-08-17 02:17:51+01:00,45
2015-08-17 02:17:50+01:00,225
2015-08-17 01:17:48+01:00,225
2015-08-17 01:17:44+01:00,135
2015-08-17 01:17:42+01:00,180
2015-08-17 01:17:31+01:00,90
2015-08-17 00:37:06+01:00,135
2015-08-17 00:18:15+01:00,225
2015-08-17 00:18:13+01:00,0
2015-08-17 00:18:12+01:00,0
2015-08-17 00:18:10+01:00,225
2015-08-17 00:18:05+01:00,225
2015-08-17 00:18:04+01:00,180
2015-08-17 00:18:02+01:00,180
2015-08-17 00:17:57+01:00,90
2015-08-17 00:17:55+01:00,225
2015-08-16 23:40:39+01:00,180
2015-08-16 23:18:18+01:00,45
2015-08-16 23:18:17+01:00,225
2015-08-16 23:18:16+01:00,0
2015-08-16 23:18:14+01:00,0
2015-08-16 23:18:11+01:00,180
2015-08-16 23:18:10+01:00,45
2015-08-16 23:18:08+01:00,315
2015-08-16 23:18:06+01:00,225
2015-08-16 23:18:01+01:00,135
2015-08-16 23:18:00+01:00,180
2015-08-16 21:18:27+01:00,315
2015-08-16 21:18:23+01:00,225
2015-08-16 21:18:22+01:00,225
2015-08-16 21:18:21+01:00,0
2015-08-16 21:18:19+01:00,225
2015-08-16 21:18:16+01:00,180
2015-08-16 21:18:15+01:00,180
2015-08-16 21:18:13+01:00,225
2015-08-16 21:18:10+01:00,225
2015-08-16 21:18:06+01:00,45
2015-08-16 21:18:04+01:00,270
2015-08-16 21:02:50+01:00,315
2015-08-16 18:27:32+01:00,225
2015-08-16 18:12:54+01:00,135
2015-08-16 16:25:09+01:00,135
2015-08-16 15:18:30+01:00,180
2015-08-16 15:18:29+01:00,270
2015-08-16 15:18:28+01:00,225
2015-08-16 15:18:27+01:00,135
2015-08-16 15:18:26+01:00,135
2015-08-16 15:18:25+01:00,90
2015-08-16 15:18:24+01:00,90
2015-08-16 15:18:23+01:00,180
2015-08-16 15:18:22+01:00,270
2015-08-16 15:18:21+01:00,270
2015-08-16 15:18:20+01:00,315
2015-08-16 15:18:19+01:00,180
2015-08-16 15:18:18+01:00,180
2015-08-16 15:18:17+01:00,225
2015-08-16 15:18:16+01:00,180
2015-08-16 15:18:15+01:00,0
2015-08-16 15:18:14+01:00,0
2015-08-16 15:18:13+01:00,0
2015-08-16 15:18:12+01:00,135
2015-08-16 15:18:10+01:00,135
2015-08-16 15:18:09+01:00,225
2015-08-16 15:18:08+01:00,180
2015-08-16 15:18:07+01:00,135
2015-08-16 14:17:59+01:00,135
2015-08-16 14:17:57+01:00,180
2015-08-16 14:17:56+01:00,90
2015-08-16 14:17:55+01:00,315
2015-08-16 14:17:54+01:00,180
2015-08-16 14:17:50+01:00,0
2015-08-16 14:17:49+01:00,270
2015-08-16 14:17:48+01:00,180
2015-08-16 14:17:47+01:00,135
2015-08-16 14:17:46+01:00,270
2015-08-16 14:17:45+01:00,180
2015-08-16 11:59:42+01:00,315
2015-08-16 11:55:57+01:00,135
2015-08-16 11:37:15+01:00,135
2015-08-16 11:26:12+01:00,180
2015-08-16 11:17:51+01:00,315
2015-08-16 11:17:50+01:00,45
2015-08-16 11:17:46+01:00,0
2015-08-16 11:17:45+01:00,180
2015-08-16 11:17:44+01:00,90
2015-08-16 11:17:43+01:00,315
2015-08-16 11:17:41+01:00,180
2015-08-16 11:17:40+01:00,180
2015-08-16 11:17:39+01:00,225
2015-08-16 11:17:38+01:00,270
2015-08-16 11:17:37+01:00,180
2015-08-16 11:17:36+01:00,270
2015-08-16 11:17:35+01:00,180
2015-08-16 11:17:32+01:00,135
2015-08-16 11:05:43+01:00,180
2015-08-16 11:02:06+01:00,180
2015-08-16 10:54:34+01:00,45
2015-08-16 10:47:10+01:00,0
2015-08-16 10:43:31+01:00,135
2015-08-16 10:36:06+01:00,0
2015-08-16 10:32:25+01:00,90
2015-08-16 10:28:46+01:00,225
2015-08-16 10:25:00+01:00,270
2015-08-16 10:18:38+01:00,315
2015-08-16 10:18:33+01:00,180
2015-08-16 10:18:28+01:00,180
2015-08-16 10:17:34+01:00,90
2015-08-16 10:10:08+01:00,180
2015-08-16 09:58:54+01:00,180
2015-08-16 09:44:18+01:00,0
2015-08-16 09:40:39+01:00,315
2015-08-16 09:36:50+01:00,180
2015-08-16 09:33:10+01:00,270
2015-08-16 09:14:47+01:00,135
2015-08-16 09:11:03+01:00,135
2015-08-16 09:07:32+01:00,135
2015-08-16 09:03:54+01:00,180
2015-08-16 08:56:33+01:00,135
2015-08-16 08:52:51+01:00,135
2015-08-16 08:49:11+01:00,180
2015-08-16 08:45:30+01:00,135
2015-08-16 08:38:13+01:00,135
2015-08-16 08:34:27+01:00,135
2015-08-16 08:30:46+01:00,180
2015-08-16 08:27:07+01:00,135
2015-08-16 08:23:27+01:00,135
2015-08-16 08:17:55+01:00,315
2015-08-16 08:17:39+01:00,180
2015-08-16 08:12:32+01:00,135
2015-08-16 08:08:55+01:00,90
2015-08-16 08:05:16+01:00,135
2015-08-16 08:01:26+01:00,135
2015-08-16 07:57:45+01:00,135
2015-08-16 07:46:47+01:00,135
2015-08-16 07:39:28+01:00,135
2015-08-16 07:28:36+01:00,180
2015-08-16 07:24:50+01:00,90
2015-08-16 07:17:24+01:00,135
2015-08-16 07:13:41+01:00,135
2015-08-16 06:58:32+01:00,135
2015-08-16 06:47:17+01:00,135
2015-08-16 04:59:22+01:00,135
2015-08-16 02:17:52+01:00,270
2015-08-16 02:17:46+01:00,315
2015-08-16 02:17:41+01:00,315
2015-08-16 02:11:28+01:00,315
2015-08-16 01:17:53+01:00,315
2015-08-16 01:17:49+01:00,0
2015-08-16 01:17:35+01:00,0
2015-08-16 00:18:05+01:00,315
2015-08-16 00:17:55+01:00,180
2015-08-16 00:17:54+01:00,45
2015-08-16 00:17:52+01:00,315
2015-08-15 23:47:31+01:00,270
2015-08-15 22:34:09+01:00,315
2015-08-15 22:23:01+01:00,270
2015-08-15 22:17:53+01:00,45
2015-08-15 22:17:47+01:00,180
2015-08-15 22:17:36+01:00,180
2015-08-15 22:17:31+01:00,90
2015-08-15 21:17:56+01:00,0
2015-08-15 21:17:54+01:00,0
2015-08-15 21:17:48+01:00,90
2015-08-15 21:16:44+01:00,90
2015-08-15 20:17:42+01:00,180
2015-08-15 20:17:32+01:00,315
2015-08-15 20:17:31+01:00,45
2015-08-15 19:56:45+01:00,270
2015-08-15 19:45:37+01:00,315
2015-08-15 19:38:11+01:00,0
2015-08-15 19:23:21+01:00,180
2015-08-15 19:19:44+01:00,0
2015-08-15 19:18:15+01:00,225
2015-08-15 19:18:11+01:00,315
2015-08-15 19:18:10+01:00,270
2015-08-15 19:18:08+01:00,0
2015-08-15 19:18:06+01:00,90
2015-08-15 19:18:00+01:00,315
2015-08-15 18:44:17+01:00,270
2015-08-15 18:37:00+01:00,90
2015-08-15 18:17:51+01:00,270
2015-08-15 18:17:47+01:00,270
2015-08-15 18:17:43+01:00,135
2015-08-15 18:17:42+01:00,315
2015-08-15 18:17:40+01:00,90
2015-08-15 18:17:33+01:00,315
2015-08-15 18:17:32+01:00,135
2015-08-15 18:17:30+01:00,45
2015-08-15 18:09:05+01:00,270
2015-08-15 17:54:23+01:00,270
2015-08-15 17:43:27+01:00,90
2015-08-15 17:14:15+01:00,0
2015-08-15 16:14:10+01:00,225
2015-08-15 15:52:14+01:00,225
2015-08-15 15:37:41+01:00,180
2015-08-15 15:30:12+01:00,0
2015-08-15 15:26:28+01:00,180
2015-08-15 15:17:57+01:00,315
2015-08-15 15:17:51+01:00,225
2015-08-15 15:17:50+01:00,0
2015-08-15 15:17:49+01:00,270
2015-08-15 15:17:48+01:00,135
2015-08-15 15:17:47+01:00,135
2015-08-15 15:17:44+01:00,225
2015-08-15 15:17:42+01:00,315
2015-08-15 15:17:34+01:00,135
2015-08-15 15:17:33+01:00,135
2015-08-15 15:17:32+01:00,45
2015-08-15 14:57:01+01:00,90
2015-08-15 14:53:19+01:00,225
2015-08-15 14:34:47+01:00,90
2015-08-15 14:28:36+01:00,180
2015-08-15 14:18:45+01:00,180
2015-08-15 14:17:51+01:00,180
2015-08-15 14:17:50+01:00,180
2015-08-15 14:17:45+01:00,315
2015-08-15 14:17:43+01:00,135
2015-08-15 14:17:41+01:00,135
2015-08-15 14:17:40+01:00,90
2015-08-15 14:17:33+01:00,135
2015-08-15 13:46:11+01:00,135
2015-08-15 13:35:16+01:00,225
2015-08-15 13:23:59+01:00,45
2015-08-15 13:17:49+01:00,180
2015-08-15 13:17:48+01:00,180
2015-08-15 13:17:47+01:00,315
2015-08-15 13:17:43+01:00,270
2015-08-15 13:17:39+01:00,135
2015-08-15 13:17:38+01:00,135
2015-08-15 13:09:14+01:00,135
2015-08-15 12:25:40+01:00,90
2015-08-15 11:45:23+01:00,180
2015-08-15 11:23:46+01:00,180
2015-08-15 11:17:56+01:00,0
2015-08-15 11:17:55+01:00,45
2015-08-15 11:17:54+01:00,180
2015-08-15 11:17:51+01:00,180
2015-08-15 11:17:50+01:00,180
2015-08-15 11:17:49+01:00,45
2015-08-15 11:17:47+01:00,90
2015-08-15 11:17:46+01:00,0
2015-08-15 11:17:45+01:00,135
2015-08-15 11:17:44+01:00,180
2015-08-15 11:17:36+01:00,270
2015-08-15 11:16:26+01:00,90
2015-08-15 11:12:48+01:00,90
2015-08-15 10:58:02+01:00,135
2015-08-15 10:54:19+01:00,180
2015-08-15 10:32:03+01:00,180
2015-08-15 10:28:25+01:00,135
2015-08-15 10:06:12+01:00,90
2015-08-15 09:58:43+01:00,180
2015-08-15 09:51:11+01:00,315
2015-08-15 09:28:52+01:00,90
2015-08-15 09:25:16+01:00,135
2015-08-15 09:07:09+01:00,135
2015-08-15 09:03:27+01:00,135
2015-08-15 08:59:46+01:00,135
2015-08-15 08:52:17+01:00,180
2015-08-15 08:37:32+01:00,135
2015-08-15 08:22:39+01:00,135
2015-08-15 08:17:50+01:00,135
2015-08-15 08:17:48+01:00,135
2015-08-15 08:17:42+01:00,180
2015-08-15 08:17:30+01:00,135
2015-08-15 08:15:23+01:00,135
2015-08-15 08:11:46+01:00,135
2015-08-15 08:04:13+01:00,135
2015-08-15 08:00:36+01:00,135
2015-08-15 07:56:51+01:00,135
2015-08-15 07:27:32+01:00,135
2015-08-15 07:17:49+01:00,135
2015-08-15 07:12:34+01:00,135
2015-08-15 07:08:48+01:00,315
2015-08-15 06:50:04+01:00,315
2015-08-15 06:46:15+01:00,315
2015-08-15 06:42:34+01:00,315
2015-08-15 06:17:43+01:00,0
2015-08-15 05:57:23+01:00,0
2015-08-15 05:27:55+01:00,315
2015-08-15 05:13:13+01:00,270
2015-08-15 04:58:06+01:00,90
2015-08-15 03:39:38+01:00,135
2015-08-15 03:17:57+01:00,135
2015-08-15 03:17:14+01:00,135
2015-08-15 02:28:16+01:00,270
2015-08-15 02:16:54+01:00,225
2015-08-15 00:48:21+01:00,225
2015-08-14 19:55:14+01:00,180
2015-08-14 16:47:17+01:00,90
2015-08-14 16:05:40+01:00,225
2015-08-14 15:17:55+01:00,90
2015-08-14 15:17:54+01:00,45
2015-08-14 15:17:53+01:00,0
2015-08-14 15:17:52+01:00,0
2015-08-14 15:17:51+01:00,180
2015-08-14 15:17:50+01:00,225
2015-08-14 15:17:49+01:00,0
2015-08-14 15:17:48+01:00,180
2015-08-14 15:17:47+01:00,0
2015-08-14 15:17:46+01:00,180
2015-08-14 15:17:45+01:00,225
2015-08-14 15:17:44+01:00,135
2015-08-14 15:17:43+01:00,135
2015-08-14 15:17:42+01:00,180
2015-08-14 15:17:41+01:00,90
2015-08-14 15:17:40+01:00,135
2015-08-14 15:17:39+01:00,225
2015-08-14 15:17:38+01:00,135
2015-08-14 15:17:37+01:00,270
2015-08-14 15:17:36+01:00,180
2015-08-14 15:17:35+01:00,225
2015-08-14 15:17:34+01:00,90
2015-08-14 15:17:32+01:00,45
2015-08-14 15:17:31+01:00,0
2015-08-14 15:17:29+01:00,0
2015-08-14 15:11:48+01:00,180
2015-08-14 10:17:54+01:00,0
2015-08-14 10:17:51+01:00,180
2015-08-14 10:17:50+01:00,315
2015-08-14 10:17:49+01:00,45
2015-08-14 10:17:48+01:00,135
2015-08-14 10:17:47+01:00,180
2015-08-14 10:17:46+01:00,225
2015-08-14 10:17:45+01:00,0
2015-08-14 10:17:44+01:00,90
2015-08-14 10:17:43+01:00,135
2015-08-14 10:17:42+01:00,270
2015-08-14 10:17:41+01:00,90
2015-08-14 10:17:39+01:00,0
2015-08-14 10:17:38+01:00,45
2015-08-14 10:17:37+01:00,180
2015-08-14 10:17:36+01:00,315
2015-08-14 10:17:35+01:00,180
2015-08-14 10:17:34+01:00,315
2015-08-14 10:17:32+01:00,180
2015-08-14 10:17:31+01:00,225
2015-08-14 10:17:30+01:00,0
2015-08-14 08:18:19+01:00,180
2015-08-14 08:18:18+01:00,315
2015-08-14 08:18:17+01:00,135
2015-08-14 08:18:16+01:00,135
2015-08-14 08:18:15+01:00,180
2015-08-14 08:18:14+01:00,270
2015-08-14 08:18:13+01:00,135
2015-08-14 08:18:12+01:00,135
2015-08-14 08:18:11+01:00,225
2015-08-14 08:18:10+01:00,0
2015-08-14 08:18:07+01:00,180
2015-08-14 08:18:05+01:00,135
2015-08-14 08:18:03+01:00,180
2015-08-14 08:18:02+01:00,0
2015-08-14 08:18:01+01:00,315
2015-08-14 02:17:53+01:00,0
2015-08-14 02:17:51+01:00,315
2015-08-14 02:17:50+01:00,180
2015-08-14 02:17:49+01:00,225
2015-08-14 02:17:48+01:00,225
2015-08-14 02:17:47+01:00,0
2015-08-14 02:17:46+01:00,180
2015-08-14 02:17:45+01:00,180
2015-08-14 02:17:44+01:00,0
2015-08-14 02:17:43+01:00,225
2015-08-14 02:17:42+01:00,180
2015-08-14 02:17:41+01:00,90
2015-08-14 02:17:40+01:00,180
2015-08-14 02:17:39+01:00,180
2015-08-14 02:17:38+01:00,180
2015-08-14 02:17:37+01:00,135
2015-08-14 02:17:36+01:00,45
2015-08-14 02:17:35+01:00,0
2015-08-14 02:17:34+01:00,0
2015-08-14 02:17:32+01:00,315
2015-08-14 02:17:31+01:00,270
2015-08-14 02:17:30+01:00,90
2015-08-14 02:17:29+01:00,315
2015-08-14 01:40:11+01:00,270
2015-08-14 01:26:47+01:00,90
2015-08-13 23:52:20+01:00,45
2015-08-13 22:26:10+01:00,180
2015-08-13 22:17:54+01:00,315
2015-08-13 22:17:53+01:00,0
2015-08-13 22:17:52+01:00,180
2015-08-13 22:17:51+01:00,270
2015-08-13 22:17:50+01:00,180
2015-08-13 22:17:49+01:00,180
2015-08-13 22:17:48+01:00,270
2015-08-13 22:17:47+01:00,315
2015-08-13 22:17:46+01:00,180
2015-08-13 22:17:45+01:00,0
2015-08-13 22:17:44+01:00,180
2015-08-13 22:17:43+01:00,225
2015-08-13 22:17:42+01:00,225
2015-08-13 22:17:41+01:00,0
2015-08-13 22:17:40+01:00,180
2015-08-13 22:17:39+01:00,180
2015-08-13 22:17:38+01:00,270
2015-08-13 22:17:37+01:00,0
2015-08-13 22:17:36+01:00,180
2015-08-13 22:17:35+01:00,0
2015-08-13 22:17:34+01:00,180
2015-08-13 20:28:59+01:00,0
2015-08-13 19:26:39+01:00,225
2015-08-13 14:35:05+01:00,45
2015-08-13 14:02:38+01:00,225
2015-08-13 13:17:53+01:00,180
2015-08-13 13:17:52+01:00,45
2015-08-13 13:17:51+01:00,135
2015-08-13 13:17:50+01:00,225
2015-08-13 13:17:49+01:00,90
2015-08-13 13:17:47+01:00,180
2015-08-13 13:17:46+01:00,135
2015-08-13 13:17:45+01:00,0
2015-08-13 13:17:44+01:00,45
2015-08-13 13:17:43+01:00,90
2015-08-13 13:17:42+01:00,45
2015-08-13 13:17:41+01:00,135
2015-08-13 13:17:39+01:00,135
2015-08-13 13:17:38+01:00,180
2015-08-13 13:17:37+01:00,225
2015-08-13 13:17:36+01:00,0
2015-08-13 13:17:35+01:00,315
2015-08-13 13:17:34+01:00,225
2015-08-13 13:17:33+01:00,45
2015-08-13 13:17:32+01:00,45
2015-08-13 13:17:31+01:00,180
2015-08-13 13:17:30+01:00,0
