Location description: Congregados
ID: 205
Sensor: Wind direction
Datetime,Degrees
2015-10-20 16:54:11+01:00,180
2015-10-20 16:53:11+01:00,225
2015-10-20 16:52:11+01:00,45
2015-10-20 16:51:11+01:00,135
2015-10-20 16:50:11+01:00,90
2015-10-20 16:49:11+01:00,180
2015-10-20 16:48:11+01:00,135
2015-10-20 16:47:11+01:00,45
2015-10-20 16:46:11+01:00,180
2015-10-20 16:45:11+01:00,180
2015-10-20 16:44:11+01:00,135
2015-10-20 16:43:11+01:00,135
2015-10-20 16:42:11+01:00,315
2015-10-20 16:41:11+01:00,135
2015-10-20 16:40:11+01:00,180
2015-10-20 16:39:11+01:00,180
2015-10-20 16:38:11+01:00,90
2015-10-20 16:37:11+01:00,225
2015-10-20 16:36:11+01:00,225
2015-10-20 16:35:11+01:00,90
2015-10-20 16:34:11+01:00,90
2015-10-20 16:33:11+01:00,135
2015-10-20 16:32:11+01:00,135
2015-10-20 16:31:11+01:00,90
2015-10-20 16:30:11+01:00,135
2015-10-20 16:29:11+01:00,135
2015-10-20 16:28:11+01:00,135
2015-10-20 16:27:11+01:00,225
2015-10-20 16:26:11+01:00,135
2015-10-20 16:25:11+01:00,90
2015-10-20 16:24:11+01:00,135
2015-10-20 16:23:11+01:00,315
2015-10-20 16:22:11+01:00,90
2015-10-20 16:21:11+01:00,180
2015-10-20 16:20:12+01:00,135
2015-10-20 16:19:11+01:00,225
2015-10-20 16:18:11+01:00,180
2015-10-20 16:17:11+01:00,315
2015-10-20 16:16:11+01:00,135
2015-10-20 16:15:11+01:00,90
2015-10-20 16:14:11+01:00,45
2015-10-20 16:13:11+01:00,180
2015-10-20 16:12:11+01:00,135
2015-10-20 16:11:11+01:00,90
2015-10-20 16:10:11+01:00,180
2015-10-20 16:09:11+01:00,90
2015-10-20 16:08:11+01:00,315
2015-10-20 16:07:11+01:00,180
2015-10-20 16:06:11+01:00,270
2015-10-20 16:05:11+01:00,135
2015-10-20 16:04:11+01:00,135
2015-10-20 16:03:11+01:00,90
2015-10-20 16:02:11+01:00,225
2015-10-20 16:01:11+01:00,90
2015-10-20 16:00:11+01:00,90
2015-10-20 15:59:11+01:00,90
2015-10-20 15:58:11+01:00,0
2015-10-20 15:57:11+01:00,90
2015-10-20 15:56:11+01:00,180
2015-10-20 15:55:11+01:00,135
2015-10-20 15:54:11+01:00,90
2015-10-20 15:53:11+01:00,180
2015-10-20 15:52:11+01:00,90
2015-10-20 15:51:11+01:00,315
2015-10-20 15:50:11+01:00,135
2015-10-20 15:49:11+01:00,180
2015-10-20 15:48:11+01:00,90
2015-10-20 15:47:11+01:00,180
2015-10-20 15:46:11+01:00,225
2015-10-20 15:45:11+01:00,270
2015-10-20 15:44:11+01:00,135
2015-10-20 15:43:11+01:00,90
2015-10-20 15:42:11+01:00,135
2015-10-20 15:41:11+01:00,135
2015-10-20 15:40:11+01:00,90
2015-10-20 15:39:11+01:00,90
2015-10-20 15:38:11+01:00,90
2015-10-20 15:37:11+01:00,180
2015-10-20 15:36:11+01:00,135
2015-10-20 15:35:11+01:00,135
2015-10-20 15:34:11+01:00,45
2015-10-20 15:33:11+01:00,135
2015-10-20 15:32:11+01:00,45
2015-10-20 15:31:11+01:00,180
2015-10-20 15:30:11+01:00,90
2015-10-20 15:29:11+01:00,90
2015-10-20 15:28:11+01:00,90
2015-10-20 15:27:11+01:00,135
2015-10-20 15:26:11+01:00,90
2015-10-20 15:25:11+01:00,90
2015-10-20 15:24:11+01:00,45
2015-10-20 15:23:11+01:00,90
2015-10-20 15:22:11+01:00,90
2015-10-20 15:21:11+01:00,135
2015-10-20 15:20:11+01:00,225
2015-10-20 15:19:11+01:00,135
2015-10-20 15:18:11+01:00,135
2015-10-20 15:17:11+01:00,90
2015-10-20 15:16:11+01:00,90
2015-10-20 15:15:11+01:00,90
2015-10-20 15:14:11+01:00,135
2015-10-20 15:13:11+01:00,225
2015-10-20 15:12:11+01:00,90
2015-10-20 15:11:11+01:00,180
2015-10-20 15:10:11+01:00,135
2015-10-20 15:09:11+01:00,135
2015-10-20 15:08:11+01:00,180
2015-10-20 15:07:11+01:00,135
2015-10-20 15:06:11+01:00,135
2015-10-20 15:05:11+01:00,135
2015-10-20 15:04:11+01:00,135
2015-10-20 15:03:11+01:00,135
2015-10-20 15:02:11+01:00,135
2015-10-20 15:01:11+01:00,135
2015-10-20 15:00:11+01:00,135
2015-10-20 14:59:11+01:00,135
2015-10-20 14:58:11+01:00,135
2015-10-20 14:57:11+01:00,135
2015-10-20 14:56:11+01:00,180
2015-10-20 14:55:11+01:00,180
2015-10-20 14:54:11+01:00,180
2015-10-20 14:53:11+01:00,225
2015-10-20 14:52:11+01:00,315
2015-10-20 14:51:11+01:00,180
2015-10-20 14:50:11+01:00,90
2015-10-20 14:49:11+01:00,90
2015-10-20 14:48:11+01:00,225
2015-10-20 14:47:11+01:00,45
2015-10-20 14:46:11+01:00,90
2015-10-20 14:45:11+01:00,135
2015-10-20 14:44:11+01:00,90
2015-10-20 14:43:11+01:00,225
2015-10-20 14:42:11+01:00,135
2015-10-20 14:41:11+01:00,180
2015-10-20 14:40:11+01:00,135
2015-10-20 14:39:11+01:00,45
2015-10-20 14:38:11+01:00,135
2015-10-20 14:37:11+01:00,135
2015-10-20 14:36:11+01:00,135
2015-10-20 14:35:11+01:00,45
2015-10-20 14:34:11+01:00,225
2015-10-20 14:33:11+01:00,90
2015-10-20 14:32:11+01:00,225
2015-10-20 14:31:11+01:00,90
2015-10-20 14:30:11+01:00,180
2015-10-20 14:29:11+01:00,135
2015-10-20 14:28:11+01:00,180
2015-10-20 14:27:11+01:00,45
2015-10-20 14:26:11+01:00,180
2015-10-20 14:25:11+01:00,135
2015-10-20 14:24:11+01:00,270
2015-10-20 14:23:11+01:00,315
2015-10-20 14:22:11+01:00,135
2015-10-20 14:21:11+01:00,225
2015-10-20 14:20:11+01:00,135
2015-10-20 14:19:11+01:00,0
2015-10-20 14:18:11+01:00,180
2015-10-20 14:17:11+01:00,135
2015-10-20 14:16:11+01:00,180
2015-10-20 14:15:11+01:00,135
2015-10-20 14:14:11+01:00,45
2015-10-20 14:13:11+01:00,135
2015-10-20 14:12:11+01:00,180
2015-10-20 14:11:11+01:00,90
2015-10-20 14:10:13+01:00,90
2015-10-20 14:09:11+01:00,0
2015-10-20 14:08:11+01:00,0
2015-10-20 14:07:11+01:00,135
2015-10-20 14:06:11+01:00,180
2015-10-20 14:05:11+01:00,135
2015-10-20 14:04:11+01:00,0
2015-10-20 14:03:11+01:00,90
2015-10-20 14:02:11+01:00,90
2015-10-20 14:01:11+01:00,180
2015-10-20 14:00:12+01:00,135
2015-10-20 13:59:11+01:00,0
2015-10-20 13:58:11+01:00,90
2015-10-20 13:57:11+01:00,180
2015-10-20 13:56:11+01:00,180
2015-10-20 13:55:11+01:00,0
2015-10-20 13:54:11+01:00,45
2015-10-20 13:53:11+01:00,180
2015-10-20 13:52:11+01:00,0
2015-10-20 13:51:11+01:00,0
2015-10-20 13:50:13+01:00,45
2015-10-20 13:49:11+01:00,90
2015-10-20 13:48:11+01:00,135
2015-10-20 13:47:11+01:00,135
2015-10-20 13:46:11+01:00,135
2015-10-20 13:45:11+01:00,135
2015-10-20 13:44:11+01:00,135
2015-10-20 13:43:11+01:00,180
2015-10-20 13:42:11+01:00,90
2015-10-20 13:41:11+01:00,135
2015-10-20 13:40:13+01:00,225
2015-10-20 13:39:11+01:00,135
2015-10-20 13:38:11+01:00,135
2015-10-20 13:37:11+01:00,135
2015-10-20 13:36:11+01:00,135
2015-10-20 13:35:15+01:00,90
2015-10-20 13:34:11+01:00,180
2015-10-20 13:33:11+01:00,135
2015-10-20 13:32:11+01:00,180
2015-10-20 13:31:11+01:00,135
2015-10-20 13:30:14+01:00,180
2015-10-20 13:29:11+01:00,90
2015-10-20 13:28:12+01:00,90
2015-10-20 13:27:11+01:00,135
2015-10-20 13:26:11+01:00,135
2015-10-20 13:25:15+01:00,180
2015-10-20 13:24:11+01:00,90
2015-10-20 13:23:11+01:00,45
2015-10-20 13:22:12+01:00,0
2015-10-20 13:21:11+01:00,90
2015-10-20 13:20:11+01:00,180
2015-10-20 13:19:11+01:00,135
2015-10-20 13:18:11+01:00,90
2015-10-20 13:17:12+01:00,45
2015-10-20 13:16:11+01:00,135
2015-10-20 13:15:11+01:00,135
2015-10-20 13:14:11+01:00,45
2015-10-20 13:13:11+01:00,135
2015-10-20 13:12:11+01:00,135
2015-10-20 13:11:12+01:00,180
2015-10-20 13:10:11+01:00,135
2015-10-20 13:09:11+01:00,135
2015-10-20 13:08:11+01:00,135
2015-10-20 13:07:11+01:00,90
2015-10-20 13:06:13+01:00,90
2015-10-20 13:05:11+01:00,90
2015-10-20 13:04:11+01:00,135
2015-10-20 13:03:11+01:00,135
2015-10-20 13:02:11+01:00,180
2015-10-20 13:01:11+01:00,90
2015-10-20 13:00:11+01:00,135
2015-10-20 12:59:11+01:00,135
2015-10-20 12:58:11+01:00,135
2015-10-20 12:57:11+01:00,135
2015-10-20 12:56:11+01:00,225
2015-10-20 12:55:12+01:00,180
2015-10-20 12:54:11+01:00,180
2015-10-20 12:53:11+01:00,135
2015-10-20 12:52:11+01:00,180
2015-10-20 12:51:11+01:00,135
2015-10-20 12:50:11+01:00,180
2015-10-20 12:49:11+01:00,135
2015-10-20 12:48:11+01:00,135
2015-10-20 12:47:11+01:00,135
2015-10-20 12:46:11+01:00,180
2015-10-20 12:45:11+01:00,135
2015-10-20 12:44:11+01:00,135
2015-10-20 12:43:11+01:00,180
2015-10-20 12:42:11+01:00,180
2015-10-20 12:41:12+01:00,135
2015-10-20 12:40:11+01:00,90
2015-10-20 12:39:11+01:00,180
2015-10-20 12:38:11+01:00,90
2015-10-20 12:37:11+01:00,135
2015-10-20 12:36:11+01:00,45
2015-10-20 12:35:11+01:00,180
2015-10-20 12:34:11+01:00,135
2015-10-20 12:33:11+01:00,180
2015-10-20 12:32:11+01:00,135
2015-10-20 12:31:11+01:00,90
2015-10-20 12:30:11+01:00,135
2015-10-20 12:29:11+01:00,90
2015-10-20 12:28:11+01:00,135
2015-10-20 12:27:11+01:00,90
2015-10-20 12:26:11+01:00,225
2015-10-20 12:25:11+01:00,90
2015-10-20 12:24:11+01:00,135
2015-10-20 12:23:11+01:00,135
2015-10-20 12:22:11+01:00,180
2015-10-20 12:21:11+01:00,180
2015-10-20 12:20:11+01:00,225
2015-10-20 12:19:11+01:00,135
2015-10-20 12:18:11+01:00,45
2015-10-20 12:17:11+01:00,135
2015-10-20 12:16:11+01:00,225
2015-10-20 12:15:11+01:00,180
2015-10-20 12:14:11+01:00,90
2015-10-20 12:13:11+01:00,225
2015-10-20 12:12:11+01:00,135
2015-10-20 12:11:11+01:00,135
2015-10-20 12:10:11+01:00,90
2015-10-20 12:09:11+01:00,0
2015-10-20 12:08:11+01:00,135
2015-10-20 12:07:11+01:00,135
2015-10-20 12:06:11+01:00,90
2015-10-20 12:05:11+01:00,135
2015-10-20 12:04:11+01:00,180
2015-10-20 12:03:11+01:00,135
2015-10-20 12:02:11+01:00,90
2015-10-20 12:01:11+01:00,135
2015-10-20 12:00:11+01:00,135
2015-10-20 11:59:11+01:00,135
2015-10-20 11:58:11+01:00,90
2015-10-20 11:57:11+01:00,90
2015-10-20 11:56:11+01:00,135
2015-10-20 11:55:11+01:00,90
2015-10-20 11:54:11+01:00,90
2015-10-20 11:53:11+01:00,135
2015-10-20 11:52:11+01:00,90
2015-10-20 11:51:11+01:00,180
2015-10-20 11:50:11+01:00,180
2015-10-20 11:49:11+01:00,90
2015-10-20 11:48:11+01:00,135
2015-10-20 11:47:11+01:00,0
2015-10-20 11:46:11+01:00,90
2015-10-20 11:45:11+01:00,90
2015-10-20 11:44:11+01:00,135
2015-10-20 11:43:11+01:00,135
2015-10-20 11:42:11+01:00,45
2015-10-20 11:41:11+01:00,180
2015-10-20 11:40:11+01:00,90
2015-10-20 11:39:11+01:00,135
2015-10-20 11:38:11+01:00,135
2015-10-20 11:37:11+01:00,180
2015-10-20 11:36:11+01:00,135
2015-10-20 11:35:11+01:00,180
2015-10-20 11:34:11+01:00,90
2015-10-20 11:33:11+01:00,45
2015-10-20 11:32:11+01:00,45
2015-10-20 11:31:11+01:00,135
2015-10-20 11:30:11+01:00,180
2015-10-20 11:29:11+01:00,135
2015-10-20 11:28:11+01:00,135
2015-10-20 11:27:11+01:00,180
2015-10-20 11:26:11+01:00,135
2015-10-20 11:25:11+01:00,0
2015-10-20 11:24:11+01:00,135
2015-10-20 11:23:11+01:00,180
2015-10-20 11:22:11+01:00,135
2015-10-20 11:21:11+01:00,225
2015-10-20 11:20:11+01:00,135
2015-10-20 11:19:11+01:00,0
2015-10-20 11:18:11+01:00,180
2015-10-20 11:17:11+01:00,135
2015-10-20 11:16:11+01:00,45
2015-10-20 11:15:11+01:00,90
2015-10-20 11:14:11+01:00,90
2015-10-20 11:13:11+01:00,135
2015-10-20 11:12:11+01:00,135
2015-10-20 11:11:11+01:00,135
2015-10-20 11:10:11+01:00,135
2015-10-20 11:09:11+01:00,135
2015-10-20 11:08:11+01:00,90
2015-10-20 11:07:11+01:00,90
2015-10-20 11:06:11+01:00,135
2015-10-20 11:05:11+01:00,180
2015-10-20 11:04:11+01:00,180
2015-10-20 11:03:11+01:00,0
2015-10-20 11:02:11+01:00,90
2015-10-20 11:01:11+01:00,135
2015-10-20 11:00:12+01:00,90
2015-10-20 10:59:11+01:00,135
2015-10-20 10:58:11+01:00,0
2015-10-20 10:57:11+01:00,90
2015-10-20 10:56:11+01:00,135
2015-10-20 10:55:11+01:00,45
2015-10-20 10:54:11+01:00,90
2015-10-20 10:53:11+01:00,135
2015-10-20 10:52:11+01:00,0
2015-10-20 10:51:11+01:00,135
2015-10-20 10:50:11+01:00,135
2015-10-20 10:49:11+01:00,135
2015-10-20 10:48:11+01:00,135
2015-10-20 10:47:11+01:00,180
2015-10-20 10:46:11+01:00,225
2015-10-20 10:45:11+01:00,90
2015-10-20 10:44:11+01:00,135
2015-10-20 10:43:11+01:00,180
2015-10-20 10:42:11+01:00,0
2015-10-20 10:41:11+01:00,135
2015-10-20 10:40:11+01:00,135
2015-10-20 10:39:11+01:00,135
2015-10-20 10:38:11+01:00,135
2015-10-20 10:37:11+01:00,180
2015-10-20 10:36:11+01:00,90
2015-10-20 10:35:11+01:00,90
2015-10-20 10:34:11+01:00,180
2015-10-20 10:33:11+01:00,135
2015-10-20 10:32:11+01:00,135
2015-10-20 10:31:11+01:00,90
2015-10-20 10:30:11+01:00,180
2015-10-20 10:29:11+01:00,180
2015-10-20 10:28:11+01:00,135
2015-10-20 10:27:11+01:00,135
2015-10-20 10:26:11+01:00,135
2015-10-20 10:25:11+01:00,90
2015-10-20 10:24:11+01:00,135
2015-10-20 10:23:11+01:00,135
2015-10-20 10:22:11+01:00,180
2015-10-20 10:21:11+01:00,135
2015-10-20 10:20:11+01:00,135
2015-10-20 10:19:11+01:00,135
2015-10-20 10:18:11+01:00,135
2015-10-20 10:17:11+01:00,135
2015-10-20 10:16:11+01:00,135
2015-10-20 10:15:11+01:00,135
2015-10-20 10:14:11+01:00,180
2015-10-20 10:13:11+01:00,180
2015-10-20 10:12:11+01:00,180
2015-10-20 10:11:11+01:00,135
2015-10-20 10:10:11+01:00,135
2015-10-20 10:09:11+01:00,135
2015-10-20 10:08:11+01:00,90
2015-10-20 10:07:11+01:00,135
2015-10-20 10:06:11+01:00,90
2015-10-20 10:05:11+01:00,180
2015-10-20 10:04:11+01:00,90
2015-10-20 10:03:11+01:00,135
2015-10-20 10:02:11+01:00,90
2015-10-20 10:01:11+01:00,135
2015-10-20 10:00:11+01:00,180
2015-10-20 09:59:11+01:00,135
2015-10-20 09:58:11+01:00,180
2015-10-20 09:57:11+01:00,90
2015-10-20 09:56:11+01:00,180
2015-10-20 09:55:11+01:00,135
2015-10-20 09:54:11+01:00,225
2015-10-20 09:53:11+01:00,225
2015-10-20 09:52:11+01:00,180
2015-10-20 09:51:11+01:00,180
2015-10-20 09:50:11+01:00,90
2015-10-20 09:49:11+01:00,135
2015-10-20 09:48:11+01:00,0
2015-10-20 09:47:11+01:00,90
2015-10-20 09:46:11+01:00,180
2015-10-20 09:45:11+01:00,135
2015-10-20 09:44:11+01:00,90
2015-10-20 09:43:11+01:00,225
2015-10-20 09:42:11+01:00,135
2015-10-20 09:41:11+01:00,180
2015-10-20 09:40:11+01:00,45
2015-10-20 09:39:11+01:00,135
2015-10-20 09:38:11+01:00,45
2015-10-20 09:37:11+01:00,135
2015-10-20 09:36:11+01:00,135
2015-10-20 09:35:11+01:00,180
2015-10-20 09:34:11+01:00,90
2015-10-20 09:33:11+01:00,135
2015-10-20 09:32:11+01:00,45
2015-10-20 09:31:11+01:00,90
2015-10-20 09:30:11+01:00,45
2015-10-20 09:29:11+01:00,90
2015-10-20 09:28:11+01:00,135
2015-10-20 09:27:11+01:00,135
2015-10-20 09:26:11+01:00,135
2015-10-20 09:25:11+01:00,90
2015-10-20 09:24:11+01:00,135
2015-10-20 09:23:11+01:00,135
2015-10-20 09:22:11+01:00,45
2015-10-20 09:21:11+01:00,135
2015-10-20 09:20:11+01:00,135
2015-10-20 09:19:11+01:00,180
2015-10-20 09:18:11+01:00,135
2015-10-20 09:17:11+01:00,90
2015-10-20 09:16:11+01:00,180
2015-10-20 09:15:11+01:00,90
2015-10-20 09:14:11+01:00,180
2015-10-20 09:13:11+01:00,135
2015-10-20 09:12:11+01:00,90
2015-10-20 09:11:11+01:00,135
2015-10-20 09:10:11+01:00,180
2015-10-20 09:09:11+01:00,135
2015-10-20 09:08:11+01:00,135
2015-10-20 09:07:11+01:00,135
2015-10-20 09:06:11+01:00,180
2015-10-20 09:05:11+01:00,90
2015-10-20 09:04:11+01:00,135
2015-10-20 09:03:11+01:00,135
2015-10-20 09:02:11+01:00,135
2015-10-20 09:01:11+01:00,90
2015-10-20 09:00:11+01:00,135
2015-10-20 08:59:11+01:00,90
2015-10-20 08:58:11+01:00,90
2015-10-20 08:57:11+01:00,135
2015-10-20 08:56:11+01:00,90
2015-10-20 08:55:11+01:00,45
2015-10-20 08:54:11+01:00,180
2015-10-20 08:53:11+01:00,90
2015-10-20 08:52:11+01:00,90
2015-10-20 08:51:11+01:00,90
2015-10-20 08:50:11+01:00,135
2015-10-20 08:49:11+01:00,90
2015-10-20 08:48:11+01:00,45
2015-10-20 08:47:11+01:00,135
2015-10-20 08:46:11+01:00,90
2015-10-20 08:45:11+01:00,225
2015-10-20 08:44:11+01:00,90
2015-10-20 08:43:11+01:00,90
2015-10-20 08:42:11+01:00,90
2015-10-20 08:41:11+01:00,90
2015-10-20 08:40:11+01:00,225
2015-10-20 08:39:11+01:00,90
2015-10-20 08:38:11+01:00,90
2015-10-20 08:37:11+01:00,135
2015-10-20 08:36:11+01:00,45
2015-10-20 08:35:11+01:00,180
2015-10-20 08:34:11+01:00,135
2015-10-20 08:33:11+01:00,135
2015-10-20 08:32:11+01:00,90
2015-10-20 08:31:11+01:00,180
2015-10-20 08:30:11+01:00,90
2015-10-20 08:29:11+01:00,90
2015-10-20 08:28:11+01:00,135
2015-10-20 08:27:11+01:00,135
2015-10-20 08:26:11+01:00,135
2015-10-20 08:25:11+01:00,90
2015-10-20 08:24:11+01:00,135
2015-10-20 08:23:11+01:00,135
2015-10-20 08:22:11+01:00,180
2015-10-20 08:21:11+01:00,135
2015-10-20 08:20:11+01:00,45
2015-10-20 08:19:11+01:00,135
2015-10-20 08:18:11+01:00,135
2015-10-20 08:17:11+01:00,135
2015-10-20 08:16:11+01:00,180
2015-10-20 08:15:11+01:00,0
2015-10-20 08:14:11+01:00,45
2015-10-20 08:13:11+01:00,45
2015-10-20 08:12:11+01:00,135
2015-10-20 08:11:11+01:00,225
2015-10-20 08:10:11+01:00,90
2015-10-20 08:09:11+01:00,90
2015-10-20 08:08:11+01:00,135
2015-10-20 08:07:11+01:00,135
2015-10-20 08:06:11+01:00,45
2015-10-20 08:05:11+01:00,135
2015-10-20 08:04:11+01:00,90
2015-10-20 08:03:11+01:00,135
2015-10-20 08:02:11+01:00,90
2015-10-20 08:01:11+01:00,315
2015-10-20 08:00:11+01:00,90
2015-10-20 07:59:11+01:00,180
2015-10-20 07:58:11+01:00,90
2015-10-20 07:57:11+01:00,135
2015-10-20 07:56:11+01:00,45
2015-10-20 07:55:11+01:00,90
2015-10-20 07:54:11+01:00,135
2015-10-20 07:53:11+01:00,45
2015-10-20 07:52:11+01:00,45
2015-10-20 07:51:11+01:00,90
2015-10-20 07:50:11+01:00,135
2015-10-20 07:49:11+01:00,225
2015-10-20 07:48:11+01:00,0
2015-10-20 07:47:11+01:00,90
2015-10-20 07:46:11+01:00,0
2015-10-20 07:45:11+01:00,90
2015-10-20 07:44:11+01:00,135
2015-10-20 07:43:11+01:00,225
2015-10-20 07:42:11+01:00,225
2015-10-20 07:41:11+01:00,90
2015-10-20 07:40:11+01:00,90
2015-10-20 07:39:11+01:00,135
2015-10-20 07:38:11+01:00,180
2015-10-20 07:37:11+01:00,225
2015-10-20 07:36:11+01:00,90
2015-10-20 07:35:11+01:00,90
2015-10-20 07:34:11+01:00,135
2015-10-20 07:33:11+01:00,45
2015-10-20 07:32:11+01:00,135
2015-10-20 07:31:11+01:00,90
2015-10-20 07:30:11+01:00,90
2015-10-20 07:29:11+01:00,225
2015-10-20 07:28:11+01:00,135
2015-10-20 07:27:11+01:00,90
2015-10-20 07:26:11+01:00,180
2015-10-20 07:25:11+01:00,90
2015-10-20 07:24:11+01:00,90
2015-10-20 07:23:11+01:00,135
2015-10-20 07:22:11+01:00,180
2015-10-20 07:21:11+01:00,90
2015-10-20 07:20:14+01:00,135
2015-10-20 07:19:11+01:00,180
2015-10-20 07:18:11+01:00,135
2015-10-20 07:17:11+01:00,135
2015-10-20 07:16:11+01:00,135
2015-10-20 07:15:11+01:00,90
2015-10-20 07:14:11+01:00,135
2015-10-20 07:13:11+01:00,90
2015-10-20 07:12:11+01:00,90
2015-10-20 07:11:11+01:00,90
2015-10-20 07:10:14+01:00,90
2015-10-20 07:09:11+01:00,90
2015-10-20 07:08:11+01:00,135
2015-10-20 07:07:11+01:00,90
2015-10-20 07:06:11+01:00,135
2015-10-20 07:05:11+01:00,90
2015-10-20 07:04:11+01:00,90
2015-10-20 07:03:11+01:00,90
2015-10-20 07:02:11+01:00,135
2015-10-20 07:01:11+01:00,180
2015-10-20 07:00:11+01:00,45
2015-10-20 06:59:11+01:00,90
2015-10-20 06:58:11+01:00,45
2015-10-20 06:57:12+01:00,225
2015-10-20 06:56:11+01:00,180
2015-10-20 06:55:11+01:00,90
2015-10-20 06:54:11+01:00,90
2015-10-20 06:53:11+01:00,45
2015-10-20 06:52:11+01:00,180
2015-10-20 06:51:11+01:00,135
2015-10-20 06:50:11+01:00,135
2015-10-20 06:49:11+01:00,135
2015-10-20 06:48:11+01:00,90
2015-10-20 06:47:11+01:00,180
2015-10-20 06:46:11+01:00,90
2015-10-20 06:45:11+01:00,135
2015-10-20 06:44:11+01:00,135
2015-10-20 06:43:11+01:00,135
2015-10-20 06:42:11+01:00,135
2015-10-20 06:41:11+01:00,180
2015-10-20 06:40:11+01:00,90
2015-10-20 06:39:11+01:00,180
2015-10-20 06:38:11+01:00,90
2015-10-20 06:37:11+01:00,180
2015-10-20 06:36:11+01:00,135
2015-10-20 06:35:11+01:00,225
2015-10-20 06:34:11+01:00,90
2015-10-20 06:33:11+01:00,135
2015-10-20 06:32:11+01:00,90
2015-10-20 06:31:11+01:00,135
2015-10-20 06:30:11+01:00,90
2015-10-20 06:29:11+01:00,135
2015-10-20 06:28:11+01:00,135
2015-10-20 06:27:11+01:00,135
2015-10-20 06:26:11+01:00,135
2015-10-20 06:25:11+01:00,90
2015-10-20 06:24:11+01:00,90
2015-10-20 06:23:11+01:00,180
2015-10-20 06:22:11+01:00,135
2015-10-20 06:21:11+01:00,180
2015-10-20 06:20:11+01:00,135
2015-10-20 06:19:11+01:00,135
2015-10-20 06:18:11+01:00,180
2015-10-20 06:17:11+01:00,135
2015-10-20 06:16:11+01:00,90
2015-10-20 06:15:11+01:00,180
2015-10-20 06:14:11+01:00,135
2015-10-20 06:13:11+01:00,135
2015-10-20 06:12:11+01:00,135
2015-10-20 06:11:11+01:00,135
2015-10-20 06:10:11+01:00,135
2015-10-20 06:09:11+01:00,135
2015-10-20 06:08:11+01:00,0
2015-10-20 06:07:11+01:00,135
2015-10-20 06:06:11+01:00,135
2015-10-20 06:05:11+01:00,90
2015-10-20 06:04:11+01:00,135
2015-10-20 06:03:11+01:00,90
2015-10-20 06:02:11+01:00,135
2015-10-20 06:01:11+01:00,90
2015-10-20 06:00:11+01:00,135
2015-10-20 05:59:12+01:00,135
2015-10-20 05:58:11+01:00,180
2015-10-20 05:57:11+01:00,135
2015-10-20 05:56:11+01:00,45
2015-10-20 05:55:11+01:00,90
2015-10-20 05:54:11+01:00,90
2015-10-20 05:53:11+01:00,90
2015-10-20 05:52:11+01:00,135
2015-10-20 05:51:11+01:00,135
2015-10-20 05:50:11+01:00,90
2015-10-20 05:49:11+01:00,135
2015-10-20 05:48:11+01:00,180
2015-10-20 05:47:11+01:00,225
2015-10-20 05:46:11+01:00,90
2015-10-20 05:45:14+01:00,135
2015-10-20 05:44:11+01:00,180
2015-10-20 05:43:11+01:00,90
2015-10-20 05:42:11+01:00,225
2015-10-20 05:41:11+01:00,180
2015-10-20 05:40:11+01:00,90
2015-10-20 05:39:11+01:00,135
2015-10-20 05:38:11+01:00,90
2015-10-20 05:37:11+01:00,90
2015-10-20 05:36:12+01:00,180
2015-10-20 05:35:11+01:00,0
2015-10-20 05:34:11+01:00,90
2015-10-20 05:33:11+01:00,45
2015-10-20 05:32:11+01:00,90
2015-10-20 05:31:11+01:00,180
2015-10-20 05:30:11+01:00,90
2015-10-20 05:29:11+01:00,135
2015-10-20 05:28:11+01:00,225
2015-10-20 05:27:11+01:00,135
2015-10-20 05:26:11+01:00,90
2015-10-20 05:25:11+01:00,45
2015-10-20 05:24:11+01:00,90
2015-10-20 05:23:11+01:00,135
2015-10-20 05:22:11+01:00,45
2015-10-20 05:21:11+01:00,135
2015-10-20 05:20:11+01:00,180
2015-10-20 05:19:11+01:00,135
2015-10-20 05:18:11+01:00,180
2015-10-20 05:17:11+01:00,90
2015-10-20 05:16:11+01:00,180
2015-10-20 05:15:11+01:00,180
2015-10-20 05:14:11+01:00,90
2015-10-20 05:13:11+01:00,90
2015-10-20 05:12:11+01:00,135
2015-10-20 05:11:11+01:00,135
2015-10-20 05:10:11+01:00,45
2015-10-20 05:09:11+01:00,180
2015-10-20 05:08:11+01:00,90
2015-10-20 05:07:11+01:00,90
2015-10-20 05:06:11+01:00,180
2015-10-20 05:05:11+01:00,135
2015-10-20 05:04:11+01:00,135
2015-10-20 05:03:11+01:00,180
2015-10-20 05:02:11+01:00,90
2015-10-20 05:01:11+01:00,90
2015-10-20 05:00:11+01:00,135
2015-10-20 04:59:11+01:00,135
2015-10-20 04:58:11+01:00,180
2015-10-20 04:57:11+01:00,135
2015-10-20 04:56:11+01:00,90
2015-10-20 04:55:11+01:00,135
2015-10-20 04:54:11+01:00,180
2015-10-20 04:53:11+01:00,135
2015-10-20 04:52:11+01:00,90
2015-10-20 04:51:11+01:00,135
2015-10-20 04:50:11+01:00,90
2015-10-20 04:49:11+01:00,90
2015-10-20 04:48:11+01:00,90
2015-10-20 04:47:11+01:00,90
2015-10-20 04:46:11+01:00,135
2015-10-20 04:45:11+01:00,90
2015-10-20 04:44:11+01:00,90
2015-10-20 04:43:11+01:00,135
2015-10-20 04:42:11+01:00,90
2015-10-20 04:41:11+01:00,90
