Location description: Congregados
ID: 205
Sensor: Temperature
Datetime,C
2015-10-16 21:28:05+01:00,19.8
2015-10-16 21:24:05+01:00,19.8
2015-10-16 21:22:05+01:00,19.8
2015-10-16 21:21:05+01:00,19.8
2015-10-16 21:20:05+01:00,19.8
2015-10-16 21:19:05+01:00,19.9
2015-10-16 21:18:05+01:00,19.9
2015-10-16 21:17:05+01:00,19.9
2015-10-16 21:16:05+01:00,19.9
2015-10-16 21:15:05+01:00,19.9
2015-10-16 21:14:05+01:00,20.0
2015-10-16 21:13:05+01:00,20.0
2015-10-16 21:12:05+01:00,20.0
2015-10-16 21:11:05+01:00,19.9
2015-10-16 21:10:05+01:00,20.0
2015-10-16 21:09:05+01:00,20.0
2015-10-16 21:08:05+01:00,20.0
2015-10-16 21:07:05+01:00,20.0
2015-10-16 21:06:05+01:00,20.0
2015-10-16 21:05:05+01:00,20.1
2015-10-16 21:04:05+01:00,20.0
2015-10-16 21:03:05+01:00,20.0
2015-10-16 21:02:06+01:00,20.0
2015-10-16 21:01:05+01:00,20.1
2015-10-16 21:00:05+01:00,20.1
2015-10-16 20:59:05+01:00,20.1
2015-10-16 20:58:05+01:00,20.1
2015-10-16 20:57:05+01:00,20.1
2015-10-16 20:56:06+01:00,20.1
2015-10-16 20:55:05+01:00,20.1
2015-10-16 20:54:05+01:00,20.1
2015-10-16 20:53:05+01:00,20.1
2015-10-16 20:52:05+01:00,20.2
2015-10-16 20:51:05+01:00,20.1
2015-10-16 20:50:05+01:00,20.1
2015-10-16 20:49:05+01:00,20.2
2015-10-16 20:48:05+01:00,20.1
2015-10-16 20:47:05+01:00,20.1
2015-10-16 20:46:05+01:00,20.1
2015-10-16 20:45:05+01:00,20.1
2015-10-16 20:44:05+01:00,20.1
2015-10-16 20:43:05+01:00,20.0
2015-10-16 20:42:05+01:00,20.1
2015-10-16 20:41:05+01:00,20.0
2015-10-16 20:40:05+01:00,20.0
2015-10-16 20:39:05+01:00,19.9
2015-10-16 20:38:05+01:00,19.9
2015-10-16 20:37:05+01:00,19.9
2015-10-16 20:36:05+01:00,20.0
2015-10-16 20:35:05+01:00,19.9
2015-10-16 20:34:05+01:00,20.0
2015-10-16 20:33:05+01:00,20.1
2015-10-16 20:32:05+01:00,20.1
2015-10-16 20:31:05+01:00,20.1
2015-10-16 20:30:05+01:00,20.2
2015-10-16 20:29:05+01:00,20.2
2015-10-16 20:28:05+01:00,20.2
2015-10-16 20:27:05+01:00,20.4
2015-10-16 20:26:05+01:00,20.5
2015-10-16 20:25:05+01:00,20.5
2015-10-16 20:24:05+01:00,20.6
2015-10-16 20:23:05+01:00,20.6
2015-10-16 20:22:05+01:00,20.6
2015-10-16 20:21:05+01:00,20.6
2015-10-16 20:20:05+01:00,20.7
2015-10-16 20:19:05+01:00,20.7
2015-10-16 20:18:05+01:00,20.8
2015-10-16 20:17:05+01:00,20.8
2015-10-16 20:16:05+01:00,20.8
2015-10-16 20:15:05+01:00,20.9
2015-10-16 20:14:05+01:00,21.0
2015-10-16 20:13:05+01:00,21.1
2015-10-16 20:12:05+01:00,21.1
2015-10-16 20:11:05+01:00,21.3
2015-10-16 20:10:05+01:00,21.4
2015-10-16 20:09:05+01:00,21.5
2015-10-16 20:08:05+01:00,21.7
2015-10-16 20:07:05+01:00,21.8
2015-10-16 20:06:05+01:00,21.9
2015-10-16 20:05:05+01:00,22.0
2015-10-16 20:04:05+01:00,22.0
2015-10-16 20:03:05+01:00,22.1
2015-10-16 20:02:05+01:00,22.1
2015-10-16 20:01:05+01:00,22.1
2015-10-16 20:00:05+01:00,22.0
2015-10-16 19:59:05+01:00,21.9
2015-10-16 19:58:05+01:00,21.8
2015-10-16 19:57:05+01:00,21.8
2015-10-16 19:56:05+01:00,21.6
2015-10-16 19:55:05+01:00,21.6
2015-10-16 19:54:05+01:00,21.5
2015-10-16 19:53:05+01:00,21.5
2015-10-16 19:52:05+01:00,21.4
2015-10-16 19:40:03+01:00,21.5
2015-10-16 19:39:03+01:00,21.5
2015-10-16 19:38:03+01:00,21.4
2015-10-16 19:37:03+01:00,21.3
2015-10-16 19:36:03+01:00,21.2
2015-10-16 19:35:03+01:00,21.1
2015-10-16 19:34:03+01:00,21.0
2015-10-16 19:33:03+01:00,20.9
2015-10-16 19:32:03+01:00,20.7
2015-10-16 19:31:03+01:00,20.5
2015-10-16 19:30:03+01:00,20.5
2015-10-16 19:29:03+01:00,20.3
2015-10-16 19:28:03+01:00,20.2
2015-10-16 19:27:03+01:00,20.1
2015-10-16 19:26:03+01:00,20.0
2015-10-16 19:25:03+01:00,20.0
2015-10-16 19:24:03+01:00,19.9
2015-10-16 19:23:03+01:00,19.9
2015-10-16 19:22:03+01:00,19.9
2015-10-16 19:21:03+01:00,19.9
2015-10-16 19:20:03+01:00,19.9
2015-10-16 19:19:03+01:00,19.9
2015-10-16 19:06:35+01:00,19.8
2015-10-16 19:05:35+01:00,19.8
2015-10-16 19:04:35+01:00,19.8
2015-10-16 19:03:35+01:00,19.8
2015-10-16 19:02:35+01:00,19.9
2015-10-16 19:01:35+01:00,19.8
2015-10-16 19:00:35+01:00,19.8
2015-10-16 18:59:35+01:00,19.8
2015-10-16 18:58:35+01:00,19.7
2015-10-16 18:57:35+01:00,19.7
2015-10-16 18:56:35+01:00,19.7
2015-10-16 18:55:35+01:00,19.7
2015-10-16 18:54:35+01:00,19.7
2015-10-16 18:53:35+01:00,19.7
2015-10-16 18:52:35+01:00,19.7
2015-10-16 18:51:35+01:00,19.8
2015-10-16 18:50:35+01:00,19.8
2015-10-16 18:49:35+01:00,19.8
2015-10-16 18:48:35+01:00,19.9
2015-10-16 18:47:35+01:00,19.9
2015-10-16 18:46:35+01:00,19.9
2015-10-16 18:45:35+01:00,19.9
2015-10-16 18:44:35+01:00,20.0
2015-10-16 18:43:35+01:00,20.0
2015-10-16 18:42:35+01:00,20.0
2015-10-16 18:41:35+01:00,20.0
2015-10-16 18:40:35+01:00,20.0
2015-10-16 18:39:35+01:00,20.0
2015-10-16 18:38:35+01:00,20.0
2015-10-16 18:37:35+01:00,20.1
2015-10-16 18:36:35+01:00,20.2
2015-10-16 18:35:35+01:00,20.2
2015-10-16 18:34:35+01:00,20.3
2015-10-16 18:33:35+01:00,20.2
2015-10-16 18:32:35+01:00,20.3
2015-10-16 18:31:35+01:00,20.3
2015-10-16 18:30:35+01:00,20.3
2015-10-16 18:29:35+01:00,20.5
2015-10-16 18:28:35+01:00,20.5
2015-10-16 18:27:35+01:00,20.5
2015-10-16 18:26:35+01:00,20.7
2015-10-16 18:25:36+01:00,20.7
2015-10-16 18:24:35+01:00,20.8
2015-10-16 18:23:35+01:00,20.8
2015-10-16 18:22:35+01:00,20.9
2015-10-16 18:21:35+01:00,21.0
2015-10-16 18:20:35+01:00,21.0
2015-10-16 18:19:35+01:00,21.1
2015-10-16 18:18:35+01:00,21.1
2015-10-16 18:17:35+01:00,21.2
2015-10-16 18:16:35+01:00,21.3
2015-10-16 18:15:35+01:00,21.3
2015-10-16 18:14:35+01:00,21.4
2015-10-16 18:13:35+01:00,21.5
2015-10-16 18:12:35+01:00,21.5
2015-10-16 18:11:35+01:00,21.5
2015-10-16 18:10:36+01:00,21.5
2015-10-16 18:09:35+01:00,21.6
2015-10-16 18:08:35+01:00,21.5
2015-10-16 18:07:35+01:00,21.6
2015-10-16 18:06:35+01:00,21.5
2015-10-16 18:05:35+01:00,21.4
2015-10-16 18:04:35+01:00,21.4
2015-10-16 18:03:35+01:00,21.4
2015-10-16 18:02:35+01:00,21.4
2015-10-16 18:01:35+01:00,21.5
2015-10-16 18:00:35+01:00,21.4
2015-10-16 17:59:35+01:00,21.2
2015-10-16 17:58:35+01:00,21.3
2015-10-16 17:57:35+01:00,21.3
2015-10-16 17:56:35+01:00,21.3
2015-10-16 17:55:35+01:00,21.3
2015-10-16 17:54:35+01:00,21.4
2015-10-16 17:53:35+01:00,21.4
2015-10-16 17:52:35+01:00,21.4
2015-10-16 17:51:35+01:00,21.6
2015-10-16 17:50:35+01:00,21.8
2015-10-16 17:49:35+01:00,21.7
2015-10-16 17:48:35+01:00,21.7
2015-10-16 17:47:35+01:00,21.9
2015-10-16 17:46:35+01:00,22.0
2015-10-16 17:45:35+01:00,21.8
2015-10-16 17:44:35+01:00,21.7
2015-10-16 17:43:35+01:00,21.7
2015-10-16 17:42:35+01:00,21.6
2015-10-16 17:41:35+01:00,21.6
2015-10-16 17:40:35+01:00,21.6
2015-10-16 17:39:35+01:00,21.8
2015-10-16 17:38:35+01:00,21.9
2015-10-16 17:37:35+01:00,21.9
2015-10-16 17:36:35+01:00,22.0
2015-10-16 17:35:35+01:00,22.1
2015-10-16 17:34:35+01:00,22.4
2015-10-16 17:33:35+01:00,22.5
2015-10-16 17:32:35+01:00,22.6
2015-10-16 17:31:35+01:00,22.6
2015-10-16 17:30:35+01:00,22.7
2015-10-16 17:29:35+01:00,22.7
2015-10-16 17:28:35+01:00,22.8
2015-10-16 17:27:35+01:00,22.8
2015-10-16 17:26:35+01:00,22.9
2015-10-16 17:25:35+01:00,23.0
2015-10-16 17:24:35+01:00,23.1
2015-10-16 17:23:35+01:00,23.3
2015-10-16 17:22:35+01:00,23.3
2015-10-16 17:21:35+01:00,23.5
2015-10-16 17:20:35+01:00,23.6
2015-10-16 17:19:35+01:00,23.9
2015-10-16 17:18:35+01:00,24.0
2015-10-16 17:17:35+01:00,24.0
2015-10-16 17:16:35+01:00,24.1
2015-10-16 17:15:35+01:00,24.1
2015-10-16 17:14:35+01:00,24.2
2015-10-16 17:13:35+01:00,24.1
2015-10-16 17:12:35+01:00,24.0
2015-10-16 17:11:35+01:00,24.0
2015-10-16 17:10:35+01:00,24.0
2015-10-16 17:09:35+01:00,24.0
2015-10-16 17:08:35+01:00,23.9
2015-10-16 17:07:35+01:00,23.8
2015-10-16 17:06:35+01:00,23.8
2015-10-16 17:05:35+01:00,24.1
2015-10-16 17:04:35+01:00,24.6
2015-10-16 17:03:35+01:00,24.9
2015-10-16 17:02:35+01:00,25.0
2015-10-16 17:01:35+01:00,24.9
2015-10-16 17:00:35+01:00,24.9
2015-10-16 16:59:35+01:00,24.8
2015-10-16 16:58:35+01:00,25.0
2015-10-16 16:57:35+01:00,24.9
2015-10-16 16:56:35+01:00,24.9
2015-10-16 16:55:35+01:00,24.9
2015-10-16 16:54:35+01:00,24.8
2015-10-16 16:53:35+01:00,25.0
2015-10-16 16:52:35+01:00,24.8
2015-10-16 16:51:35+01:00,25.0
2015-10-16 16:50:35+01:00,25.1
2015-10-16 16:49:35+01:00,25.1
2015-10-16 16:48:35+01:00,24.9
2015-10-16 16:47:35+01:00,24.9
2015-10-16 16:46:35+01:00,25.0
2015-10-16 16:45:35+01:00,25.3
2015-10-16 16:44:35+01:00,25.6
2015-10-16 16:43:35+01:00,25.4
2015-10-16 16:42:35+01:00,25.5
2015-10-16 16:41:35+01:00,25.4
2015-10-16 16:40:35+01:00,25.1
2015-10-16 16:39:35+01:00,25.4
2015-10-16 16:38:35+01:00,25.7
2015-10-16 16:37:35+01:00,25.7
2015-10-16 16:36:35+01:00,25.6
2015-10-16 16:35:35+01:00,26.1
2015-10-16 16:34:35+01:00,26.4
2015-10-16 16:33:35+01:00,26.9
2015-10-16 16:32:35+01:00,27.6
2015-10-16 16:31:35+01:00,27.9
2015-10-16 16:30:35+01:00,28.3
2015-10-16 16:29:35+01:00,28.7
2015-10-16 16:28:35+01:00,28.8
2015-10-16 16:27:35+01:00,28.7
2015-10-16 16:26:35+01:00,28.4
2015-10-16 16:25:35+01:00,28.4
2015-10-16 16:24:35+01:00,28.4
2015-10-16 16:23:35+01:00,28.2
2015-10-16 16:22:35+01:00,27.8
2015-10-16 16:21:35+01:00,27.6
2015-10-16 16:20:35+01:00,27.5
2015-10-16 16:19:35+01:00,27.5
2015-10-16 16:18:35+01:00,27.2
2015-10-16 16:17:35+01:00,26.9
2015-10-16 16:16:35+01:00,26.6
2015-10-16 16:15:35+01:00,26.4
2015-10-16 16:14:35+01:00,25.9
2015-10-16 16:13:35+01:00,25.5
2015-10-16 16:12:35+01:00,25.1
2015-10-16 16:11:35+01:00,26.7
2015-10-16 16:10:35+01:00,26.7
2015-10-16 16:09:35+01:00,26.7
2015-10-16 16:08:35+01:00,26.7
2015-10-16 16:07:35+01:00,26.7
2015-10-16 16:06:35+01:00,26.7
2015-10-16 16:05:35+01:00,26.6
2015-10-16 16:04:35+01:00,26.3
2015-10-16 16:03:35+01:00,26.1
2015-10-16 16:02:35+01:00,25.8
2015-10-16 16:01:35+01:00,25.9
2015-10-16 16:00:35+01:00,25.9
2015-10-16 15:59:35+01:00,26.2
2015-10-16 15:58:35+01:00,26.3
2015-10-16 15:57:35+01:00,26.3
2015-10-16 15:56:35+01:00,26.2
2015-10-16 15:55:35+01:00,26.2
2015-10-16 15:54:35+01:00,26.2
2015-10-16 15:53:35+01:00,26.3
2015-10-16 15:52:35+01:00,26.4
2015-10-16 15:51:35+01:00,26.6
2015-10-16 15:50:35+01:00,26.7
2015-10-16 15:49:35+01:00,26.6
2015-10-16 15:48:35+01:00,26.5
2015-10-16 15:47:35+01:00,26.3
2015-10-16 15:46:35+01:00,26.0
2015-10-16 15:45:35+01:00,26.1
2015-10-16 15:44:35+01:00,26.0
2015-10-16 15:43:35+01:00,25.9
2015-10-16 15:42:35+01:00,25.8
2015-10-16 15:41:35+01:00,25.6
2015-10-16 15:40:35+01:00,25.5
2015-10-16 15:39:35+01:00,25.5
2015-10-16 15:37:35+01:00,25.8
2015-10-16 15:36:35+01:00,26.0
2015-10-16 15:35:35+01:00,26.2
2015-10-16 15:34:35+01:00,26.2
2015-10-16 15:33:35+01:00,26.3
2015-10-16 15:32:35+01:00,26.4
2015-10-16 15:30:35+01:00,26.4
2015-10-16 15:29:35+01:00,26.6
2015-10-16 15:28:35+01:00,26.9
2015-10-16 15:27:35+01:00,26.9
2015-10-16 15:26:35+01:00,26.8
2015-10-16 15:25:35+01:00,27.0
2015-10-16 15:24:35+01:00,27.3
2015-10-16 15:23:35+01:00,27.2
2015-10-16 15:22:35+01:00,27.4
2015-10-16 15:21:35+01:00,27.3
2015-10-16 15:20:35+01:00,27.3
2015-10-16 15:18:35+01:00,27.6
2015-10-16 15:17:35+01:00,27.7
2015-10-16 15:16:35+01:00,27.4
2015-10-16 15:15:35+01:00,27.3
2015-10-16 15:14:35+01:00,27.0
2015-10-16 15:13:35+01:00,26.7
2015-10-16 15:12:35+01:00,26.4
2015-10-16 15:11:35+01:00,25.9
2015-10-16 15:10:35+01:00,25.6
2015-10-16 15:09:35+01:00,25.5
2015-10-16 15:08:35+01:00,25.7
2015-10-16 15:06:35+01:00,25.7
2015-10-16 15:05:35+01:00,25.9
2015-10-16 15:04:35+01:00,25.6
2015-10-16 15:03:35+01:00,25.5
2015-10-16 15:01:35+01:00,25.2
2015-10-16 15:00:35+01:00,25.1
2015-10-16 14:59:35+01:00,25.1
2015-10-16 14:58:35+01:00,25.0
2015-10-16 14:57:35+01:00,25.1
2015-10-16 14:56:35+01:00,25.0
2015-10-16 14:55:35+01:00,25.1
2015-10-16 14:54:35+01:00,25.1
2015-10-16 14:53:35+01:00,25.3
2015-10-16 14:52:35+01:00,25.7
2015-10-16 14:51:35+01:00,25.9
2015-10-16 14:50:35+01:00,25.7
2015-10-16 14:49:35+01:00,25.4
2015-10-16 14:48:35+01:00,25.2
2015-10-16 14:47:35+01:00,25.0
2015-10-16 14:46:35+01:00,24.9
2015-10-16 14:45:35+01:00,25.0
2015-10-16 14:44:35+01:00,24.9
2015-10-16 14:43:35+01:00,25.1
2015-10-16 14:42:35+01:00,25.4
2015-10-16 14:41:35+01:00,25.3
2015-10-16 14:39:35+01:00,25.2
2015-10-16 14:38:35+01:00,25.5
2015-10-16 14:37:35+01:00,25.5
2015-10-16 14:36:35+01:00,25.4
2015-10-16 14:35:35+01:00,25.2
2015-10-16 14:34:35+01:00,25.1
2015-10-16 14:33:35+01:00,24.9
2015-10-16 14:32:35+01:00,24.5
2015-10-16 14:31:35+01:00,24.2
2015-10-16 14:30:35+01:00,24.0
2015-10-16 14:29:35+01:00,24.0
2015-10-16 14:28:35+01:00,24.0
2015-10-16 14:27:35+01:00,23.9
2015-10-16 14:26:35+01:00,23.8
2015-10-16 14:25:35+01:00,23.6
2015-10-16 14:24:35+01:00,23.5
2015-10-16 14:23:35+01:00,23.4
2015-10-16 14:21:35+01:00,23.8
2015-10-16 14:19:35+01:00,24.4
2015-10-16 14:18:35+01:00,24.5
2015-10-16 14:17:35+01:00,24.4
2015-10-16 14:16:35+01:00,24.4
2015-10-16 14:15:35+01:00,24.2
2015-10-16 14:14:35+01:00,24.3
2015-10-16 14:13:35+01:00,24.3
2015-10-16 14:12:35+01:00,24.0
2015-10-16 14:11:35+01:00,23.7
2015-10-16 14:10:35+01:00,23.8
2015-10-16 14:09:35+01:00,23.9
2015-10-16 14:08:35+01:00,24.0
2015-10-16 14:07:35+01:00,24.2
2015-10-16 14:06:35+01:00,24.3
2015-10-16 14:05:35+01:00,24.1
2015-10-16 14:04:35+01:00,24.2
2015-10-16 14:03:35+01:00,23.9
2015-10-16 14:02:35+01:00,24.2
2015-10-16 14:01:35+01:00,24.2
2015-10-16 14:00:35+01:00,24.2
2015-10-16 13:59:35+01:00,24.2
2015-10-16 13:58:35+01:00,24.2
2015-10-16 13:57:35+01:00,24.3
2015-10-16 13:56:35+01:00,24.3
2015-10-16 13:55:35+01:00,24.4
2015-10-16 13:54:35+01:00,24.1
2015-10-16 13:53:35+01:00,24.0
2015-10-16 13:52:35+01:00,23.5
2015-10-16 13:51:35+01:00,23.1
2015-10-16 13:50:35+01:00,23.1
2015-10-16 13:49:35+01:00,23.3
2015-10-16 13:48:35+01:00,23.1
2015-10-16 13:47:35+01:00,23.2
2015-10-16 13:46:35+01:00,23.1
2015-10-16 13:45:35+01:00,22.8
2015-10-16 13:44:35+01:00,22.6
2015-10-16 13:43:35+01:00,22.2
2015-10-16 13:42:35+01:00,22.1
2015-10-16 13:41:35+01:00,21.9
2015-10-16 13:40:35+01:00,21.7
2015-10-16 13:39:35+01:00,21.2
2015-10-16 13:38:35+01:00,21.4
2015-10-16 13:37:35+01:00,21.5
2015-10-16 13:36:35+01:00,21.7
2015-10-16 13:35:35+01:00,21.8
2015-10-16 13:34:35+01:00,21.7
2015-10-16 13:33:35+01:00,21.7
2015-10-16 13:32:35+01:00,21.8
2015-10-16 13:31:35+01:00,21.6
2015-10-16 13:30:35+01:00,21.5
2015-10-16 13:29:35+01:00,21.2
2015-10-16 13:28:35+01:00,21.2
2015-10-16 13:27:35+01:00,21.4
2015-10-16 13:26:35+01:00,21.8
2015-10-16 13:25:35+01:00,22.1
2015-10-16 13:24:35+01:00,22.4
2015-10-16 13:23:35+01:00,22.3
2015-10-16 13:22:35+01:00,22.1
2015-10-16 13:21:35+01:00,21.8
2015-10-16 13:20:35+01:00,21.6
2015-10-16 13:19:35+01:00,21.6
2015-10-16 13:18:35+01:00,21.3
2015-10-16 13:17:35+01:00,21.2
2015-10-16 13:16:35+01:00,21.1
2015-10-16 13:15:35+01:00,21.1
2015-10-16 13:14:35+01:00,20.9
2015-10-16 13:13:35+01:00,21.0
2015-10-16 13:12:35+01:00,21.1
2015-10-16 13:11:35+01:00,21.4
2015-10-16 13:10:35+01:00,21.5
2015-10-16 13:09:35+01:00,21.8
2015-10-16 13:08:35+01:00,22.1
2015-10-16 13:07:35+01:00,22.0
2015-10-16 13:06:35+01:00,23.8
2015-10-16 13:05:35+01:00,21.7
2015-10-16 13:04:35+01:00,21.6
2015-10-16 13:03:35+01:00,21.8
2015-10-16 13:02:35+01:00,21.6
2015-10-16 13:01:35+01:00,21.4
2015-10-16 13:00:35+01:00,21.2
2015-10-16 12:59:35+01:00,20.9
2015-10-16 12:58:35+01:00,20.8
2015-10-16 12:57:35+01:00,20.4
2015-10-16 12:56:35+01:00,20.0
2015-10-16 12:55:35+01:00,19.9
2015-10-16 12:54:35+01:00,19.9
2015-10-16 12:53:35+01:00,20.0
2015-10-16 12:52:35+01:00,20.2
2015-10-16 12:51:35+01:00,20.2
2015-10-16 12:50:35+01:00,20.2
2015-10-16 12:49:35+01:00,20.2
2015-10-16 12:48:35+01:00,20.0
2015-10-16 12:47:35+01:00,19.9
2015-10-16 12:46:35+01:00,19.8
2015-10-16 12:45:35+01:00,19.8
2015-10-16 12:44:35+01:00,19.7
2015-10-16 12:43:35+01:00,19.8
2015-10-16 12:42:35+01:00,19.7
2015-10-16 12:41:35+01:00,19.7
2015-10-16 12:40:35+01:00,19.7
2015-10-16 12:39:35+01:00,19.8
2015-10-16 12:38:35+01:00,19.8
2015-10-16 12:37:35+01:00,19.7
2015-10-16 12:36:35+01:00,19.6
2015-10-16 12:35:35+01:00,19.6
2015-10-16 12:34:35+01:00,19.5
2015-10-16 12:33:35+01:00,19.5
2015-10-16 12:32:35+01:00,19.5
2015-10-16 12:31:35+01:00,19.6
2015-10-16 12:30:35+01:00,19.8
2015-10-16 12:29:35+01:00,19.8
2015-10-16 12:28:35+01:00,19.7
2015-10-16 12:27:35+01:00,19.9
2015-10-16 12:26:36+01:00,19.9
2015-10-16 12:25:35+01:00,19.9
2015-10-16 12:24:35+01:00,19.9
2015-10-16 12:23:35+01:00,19.8
2015-10-16 12:22:35+01:00,19.7
2015-10-16 12:21:35+01:00,19.6
2015-10-16 12:20:35+01:00,19.5
2015-10-16 12:19:35+01:00,19.4
2015-10-16 12:18:35+01:00,19.5
2015-10-16 12:17:35+01:00,19.4
2015-10-16 12:16:35+01:00,19.3
2015-10-16 12:15:35+01:00,19.2
2015-10-16 12:14:35+01:00,19.2
2015-10-16 12:13:35+01:00,19.3
2015-10-16 12:12:35+01:00,19.3
2015-10-16 12:11:35+01:00,19.2
2015-10-16 12:10:35+01:00,19.1
2015-10-16 12:09:35+01:00,19.1
2015-10-16 12:08:35+01:00,19.0
2015-10-16 12:07:35+01:00,19.0
2015-10-16 12:06:35+01:00,18.9
2015-10-16 12:05:35+01:00,18.9
2015-10-16 12:04:35+01:00,18.9
2015-10-16 12:03:35+01:00,18.9
2015-10-16 12:02:35+01:00,18.9
2015-10-16 12:01:35+01:00,19.1
2015-10-16 12:00:35+01:00,19.0
2015-10-16 11:59:35+01:00,19.0
2015-10-16 11:58:35+01:00,18.9
2015-10-16 11:57:35+01:00,18.9
2015-10-16 11:56:35+01:00,19.0
2015-10-16 11:55:35+01:00,19.1
2015-10-16 11:54:35+01:00,18.9
2015-10-16 11:53:35+01:00,18.9
2015-10-16 11:52:35+01:00,18.9
2015-10-16 11:51:35+01:00,18.9
2015-10-16 11:50:35+01:00,19.0
2015-10-16 11:49:35+01:00,19.0
2015-10-16 11:48:35+01:00,19.0
2015-10-16 11:47:35+01:00,19.1
2015-10-16 11:46:35+01:00,19.1
2015-10-16 11:45:35+01:00,19.1
2015-10-16 11:44:35+01:00,19.0
2015-10-16 11:42:35+01:00,18.9
2015-10-16 11:41:35+01:00,18.9
2015-10-16 11:40:35+01:00,18.9
2015-10-16 11:39:35+01:00,18.9
2015-10-16 11:38:35+01:00,18.9
2015-10-16 11:37:35+01:00,18.9
2015-10-16 11:36:35+01:00,19.0
2015-10-16 11:35:35+01:00,19.1
2015-10-16 11:34:35+01:00,19.0
2015-10-16 11:33:35+01:00,19.2
2015-10-16 11:32:35+01:00,19.1
2015-10-16 11:31:35+01:00,19.0
2015-10-16 11:30:35+01:00,18.9
2015-10-16 11:29:35+01:00,18.8
2015-10-16 11:28:35+01:00,18.8
2015-10-16 11:27:35+01:00,18.8
2015-10-16 11:26:35+01:00,18.7
2015-10-16 11:25:35+01:00,18.7
2015-10-16 11:24:35+01:00,18.5
2015-10-16 11:23:35+01:00,18.5
2015-10-16 11:22:35+01:00,18.6
2015-10-16 11:21:35+01:00,18.5
2015-10-16 11:20:35+01:00,18.5
2015-10-16 11:19:35+01:00,18.7
2015-10-16 11:18:35+01:00,18.7
2015-10-16 11:17:35+01:00,18.8
2015-10-16 11:16:35+01:00,18.9
2015-10-16 11:15:35+01:00,19.1
2015-10-16 11:14:35+01:00,19.3
2015-10-16 11:13:35+01:00,19.5
2015-10-16 11:11:35+01:00,19.7
2015-10-16 11:10:35+01:00,19.9
2015-10-16 11:09:35+01:00,19.7
2015-10-16 11:08:35+01:00,19.5
2015-10-16 11:07:35+01:00,19.3
2015-10-16 11:06:35+01:00,19.1
2015-10-16 11:05:35+01:00,19.2
2015-10-16 11:04:35+01:00,19.2
2015-10-16 11:03:35+01:00,19.1
2015-10-16 11:02:35+01:00,19.1
2015-10-16 11:01:35+01:00,19.1
2015-10-16 11:00:35+01:00,19.0
2015-10-16 10:59:35+01:00,18.8
2015-10-16 10:58:35+01:00,18.8
2015-10-16 10:57:35+01:00,18.9
2015-10-16 10:56:35+01:00,18.9
2015-10-16 10:55:35+01:00,18.8
2015-10-16 10:54:35+01:00,18.7
2015-10-16 10:53:35+01:00,18.5
2015-10-16 10:52:35+01:00,18.3
2015-10-16 10:51:35+01:00,18.1
2015-10-16 10:50:35+01:00,18.1
2015-10-16 10:49:35+01:00,18.1
2015-10-16 10:48:35+01:00,18.1
2015-10-16 10:47:35+01:00,17.9
2015-10-16 10:46:35+01:00,17.8
2015-10-16 10:45:35+01:00,17.7
2015-10-16 10:44:35+01:00,17.7
2015-10-16 10:43:35+01:00,17.6
2015-10-16 10:42:35+01:00,17.7
2015-10-16 10:41:35+01:00,17.7
2015-10-16 10:40:35+01:00,17.7
2015-10-16 10:39:35+01:00,17.7
2015-10-16 10:38:35+01:00,17.7
2015-10-16 10:36:35+01:00,17.7
2015-10-16 10:35:35+01:00,17.7
2015-10-16 10:34:35+01:00,17.6
2015-10-16 10:33:35+01:00,17.7
2015-10-16 10:32:35+01:00,17.7
2015-10-16 10:31:35+01:00,17.7
2015-10-16 10:30:35+01:00,17.7
2015-10-16 10:29:35+01:00,17.8
2015-10-16 10:28:36+01:00,17.8
2015-10-16 10:27:35+01:00,17.7
2015-10-16 10:26:35+01:00,17.6
2015-10-16 10:25:35+01:00,17.6
2015-10-16 10:24:35+01:00,17.5
2015-10-16 10:23:35+01:00,17.5
2015-10-16 10:22:35+01:00,17.6
2015-10-16 10:21:35+01:00,17.6
2015-10-16 10:20:35+01:00,17.6
2015-10-16 10:19:35+01:00,17.5
2015-10-16 10:18:35+01:00,17.5
2015-10-16 10:17:35+01:00,17.5
2015-10-16 10:16:35+01:00,17.5
2015-10-16 10:15:35+01:00,17.4
2015-10-16 10:14:35+01:00,17.4
2015-10-16 10:13:35+01:00,17.4
2015-10-16 10:12:35+01:00,17.4
2015-10-16 10:11:35+01:00,17.4
2015-10-16 10:10:35+01:00,17.5
2015-10-16 10:09:35+01:00,17.5
2015-10-16 10:08:35+01:00,17.5
2015-10-16 10:07:35+01:00,17.5
2015-10-16 10:06:35+01:00,17.4
2015-10-16 10:05:35+01:00,17.4
2015-10-16 10:04:35+01:00,17.5
2015-10-16 10:03:35+01:00,17.5
2015-10-16 10:02:35+01:00,17.5
2015-10-16 10:01:35+01:00,17.5
2015-10-16 10:00:35+01:00,17.5
2015-10-16 09:59:35+01:00,17.4
2015-10-16 09:57:35+01:00,17.3
2015-10-16 09:56:35+01:00,17.3
2015-10-16 09:55:35+01:00,17.2
2015-10-16 09:54:35+01:00,17.2
2015-10-16 09:53:35+01:00,17.1
2015-10-16 09:52:35+01:00,17.2
2015-10-16 09:51:35+01:00,17.3
2015-10-16 09:50:35+01:00,17.3
2015-10-16 09:49:35+01:00,17.2
2015-10-16 09:48:35+01:00,17.1
2015-10-16 09:47:35+01:00,17.2
2015-10-16 09:46:35+01:00,17.1
2015-10-16 09:45:35+01:00,17.2
